# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0004,20260209,RESERVED_TOTAL,50,1,0.02
0004,20260209,date_range_0,50,1,0.02
0004,20260225,RESERVED_TOTAL,50,1,0.02
0004,20260225,date_range_0,50,1,0.02
0004,20260227,RESERVED_TOTAL,50,1,0.02
0004,20260227,date_range_0,50,1,0.02
0004,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0004,20260224,date_range_0,51,1,0.0196078431372549
0004,20260305,RESERVED_TOTAL,52,2,0.038461538461538464
0004,20260305,date_range_0,52,2,0.038461538461538464
0004,20260307,RESERVED_TOTAL,53,1,0.018867924528301886
0004,20260307,date_range_0,53,1,0.018867924528301886
0004,20260306,RESERVED_TOTAL,53,3,0.05660377358490566
0004,20260306,date_range_0,53,3,0.05660377358490566
0004,20260217,RESERVED_TOTAL,54,2,0.037037037037037035
0004,20260217,date_range_0,54,2,0.037037037037037035
0004,20260302,RESERVED_TOTAL,54,3,0.05555555555555555
0004,20260302,date_range_0,54,3,0.05555555555555555
0004,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0004,20260130,date_range_0,55,1,0.01818181818181818
0004,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0004,20260215,date_range_0,55,2,0.03636363636363636
0004,20260320,RESERVED_TOTAL,55,2,0.03636363636363636
0004,20260320,date_range_0,55,2,0.03636363636363636
0004,20260206,RESERVED_TOTAL,55,4,0.07272727272727272
0004,20260206,date_range_0,55,4,0.07272727272727272
0004,20260226,RESERVED_TOTAL,56,3,0.05357142857142857
0004,20260226,date_range_0,56,3,0.05357142857142857
0004,20260129,RESERVED_TOTAL,57,3,0.05263157894736842
0004,20260129,date_range_0,57,3,0.05263157894736842
0004,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0004,20260214,date_range_0,58,2,0.034482758620689655
0004,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0004,20260211,date_range_0,59,2,0.03389830508474576
0004,20260318,RESERVED_TOTAL,59,3,0.05084745762711865
0004,20260318,date_range_0,59,3,0.05084745762711865
0004,20260128,RESERVED_TOTAL,60,5,0.08333333333333333
0004,20260128,date_range_0,60,5,0.08333333333333333
0004,20260212,RESERVED_TOTAL,62,3,0.04838709677419355
0004,20260212,date_range_0,62,3,0.04838709677419355
0004,20260203,RESERVED_TOTAL,62,4,0.06451612903225806
0004,20260203,date_range_0,62,4,0.06451612903225806
0004,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0004,20260126,date_range_0,63,2,0.031746031746031744
0004,20260127,RESERVED_TOTAL,63,4,0.06349206349206349
0004,20260127,date_range_0,63,4,0.06349206349206349
0004,20260218,RESERVED_TOTAL,63,5,0.07936507936507936
0004,20260218,date_range_0,63,5,0.07936507936507936
0004,20260131,RESERVED_TOTAL,65,3,0.046153846153846156
0004,20260131,date_range_0,65,3,0.046153846153846156
0004,20260202,RESERVED_TOTAL,66,3,0.045454545454545456
0004,20260202,date_range_0,66,3,0.045454545454545456
0004,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0004,20260221,date_range_0,67,2,0.029850746268656716
0004,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0004,20260220,date_range_0,69,1,0.014492753623188406
0004,20260125,RESERVED_TOTAL,70,5,0.07142857142857142
0004,20260125,date_range_0,70,5,0.07142857142857142
0004,20260208,RESERVED_TOTAL,70,5,0.07142857142857142
0004,20260208,date_range_0,70,5,0.07142857142857142
0004,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0004,20260201,date_range_0,74,3,0.04054054054054054
0004,20260303,RESERVED_TOTAL,79,1,0.012658227848101266
0004,20260303,date_range_0,79,1,0.012658227848101266
0004,RESERVED_TOTAL,RESERVED_TOTAL,2634,121,0.045937737281700836
0004,RESERVED_TOTAL,date_range_0,2634,121,0.045937737281700836
0005,20260210,RESERVED_TOTAL,39,2,0.05128205128205128
0005,20260210,date_range_0,39,2,0.05128205128205128
0005,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0005,20260301,date_range_0,41,1,0.024390243902439025
0005,20260319,RESERVED_TOTAL,42,1,0.023809523809523808
0005,20260319,date_range_0,42,1,0.023809523809523808
0005,20260321,RESERVED_TOTAL,42,1,0.023809523809523808
0005,20260321,date_range_0,42,1,0.023809523809523808
0005,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0005,20260213,date_range_0,43,1,0.023255813953488372
0005,20260219,RESERVED_TOTAL,43,2,0.046511627906976744
0005,20260219,date_range_0,43,2,0.046511627906976744
0005,20260308,RESERVED_TOTAL,43,3,0.06976744186046512
0005,20260308,date_range_0,43,3,0.06976744186046512
0005,20260310,RESERVED_TOTAL,44,2,0.045454545454545456
0005,20260310,date_range_0,44,2,0.045454545454545456
0005,20260205,RESERVED_TOTAL,45,2,0.044444444444444446
0005,20260205,date_range_0,45,2,0.044444444444444446
0005,20260311,RESERVED_TOTAL,46,1,0.021739130434782608
0005,20260311,date_range_0,46,1,0.021739130434782608
0005,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0005,20260315,date_range_0,46,1,0.021739130434782608
0005,20260223,RESERVED_TOTAL,46,2,0.043478260869565216
0005,20260223,date_range_0,46,2,0.043478260869565216
0005,20260312,RESERVED_TOTAL,47,3,0.06382978723404255
0005,20260312,date_range_0,47,3,0.06382978723404255
0005,20260317,RESERVED_TOTAL,48,2,0.041666666666666664
0005,20260317,date_range_0,48,2,0.041666666666666664
0005,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0005,20260304,date_range_0,49,1,0.02040816326530612
0005,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0005,20260309,date_range_0,49,1,0.02040816326530612
0005,20260314,RESERVED_TOTAL,49,1,0.02040816326530612
0005,20260314,date_range_0,49,1,0.02040816326530612
0005,20260313,RESERVED_TOTAL,49,3,0.061224489795918366
0005,20260313,date_range_0,49,3,0.061224489795918366
0005,20260225,RESERVED_TOTAL,50,1,0.02
0005,20260225,date_range_0,50,1,0.02
0005,20260227,RESERVED_TOTAL,50,2,0.04
0005,20260227,date_range_0,50,2,0.04
0005,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0005,20260224,date_range_0,51,1,0.0196078431372549
0005,20260305,RESERVED_TOTAL,52,1,0.019230769230769232
0005,20260305,date_range_0,52,1,0.019230769230769232
0005,20260222,RESERVED_TOTAL,52,2,0.038461538461538464
0005,20260222,date_range_0,52,2,0.038461538461538464
0005,20260306,RESERVED_TOTAL,53,3,0.05660377358490566
0005,20260306,date_range_0,53,3,0.05660377358490566
0005,20260217,RESERVED_TOTAL,54,4,0.07407407407407407
0005,20260217,date_range_0,54,4,0.07407407407407407
0005,20260206,RESERVED_TOTAL,55,2,0.03636363636363636
0005,20260206,date_range_0,55,2,0.03636363636363636
0005,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0005,20260215,date_range_0,55,2,0.03636363636363636
0005,20260130,RESERVED_TOTAL,55,4,0.07272727272727272
0005,20260130,date_range_0,55,4,0.07272727272727272
0005,20260320,RESERVED_TOTAL,55,5,0.09090909090909091
0005,20260320,date_range_0,55,5,0.09090909090909091
0005,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0005,20260226,date_range_0,56,2,0.03571428571428571
0005,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0005,20260129,date_range_0,57,1,0.017543859649122806
0005,20260214,RESERVED_TOTAL,58,3,0.05172413793103448
0005,20260214,date_range_0,58,3,0.05172413793103448
0005,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0005,20260211,date_range_0,59,1,0.01694915254237288
0005,20260318,RESERVED_TOTAL,59,6,0.1016949152542373
0005,20260318,date_range_0,59,6,0.1016949152542373
0005,20260207,RESERVED_TOTAL,60,3,0.05
0005,20260207,date_range_0,60,3,0.05
0005,20260128,RESERVED_TOTAL,60,4,0.06666666666666667
0005,20260128,date_range_0,60,4,0.06666666666666667
0005,20260203,RESERVED_TOTAL,62,3,0.04838709677419355
0005,20260203,date_range_0,62,3,0.04838709677419355
0005,20260212,RESERVED_TOTAL,62,3,0.04838709677419355
0005,20260212,date_range_0,62,3,0.04838709677419355
0005,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0005,20260218,date_range_0,63,2,0.031746031746031744
0005,20260127,RESERVED_TOTAL,63,3,0.047619047619047616
0005,20260127,date_range_0,63,3,0.047619047619047616
0005,20260126,RESERVED_TOTAL,63,5,0.07936507936507936
0005,20260126,date_range_0,63,5,0.07936507936507936
0005,20260131,RESERVED_TOTAL,65,5,0.07692307692307693
0005,20260131,date_range_0,65,5,0.07692307692307693
0005,20260202,RESERVED_TOTAL,66,3,0.045454545454545456
0005,20260202,date_range_0,66,3,0.045454545454545456
0005,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0005,20260221,date_range_0,67,1,0.014925373134328358
0005,20260220,RESERVED_TOTAL,69,4,0.057971014492753624
0005,20260220,date_range_0,69,4,0.057971014492753624
0005,20260208,RESERVED_TOTAL,70,3,0.04285714285714286
0005,20260208,date_range_0,70,3,0.04285714285714286
0005,20260125,RESERVED_TOTAL,70,6,0.08571428571428572
0005,20260125,date_range_0,70,6,0.08571428571428572
0005,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0005,20260201,date_range_0,74,3,0.04054054054054054
0005,20260303,RESERVED_TOTAL,79,3,0.0379746835443038
0005,20260303,date_range_0,79,3,0.0379746835443038
0005,RESERVED_TOTAL,RESERVED_TOTAL,2675,121,0.045233644859813085
0005,RESERVED_TOTAL,date_range_0,2675,121,0.045233644859813085
0006,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0006,20260210,date_range_0,39,1,0.02564102564102564
0006,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0006,20260301,date_range_0,41,1,0.024390243902439025
0006,20260321,RESERVED_TOTAL,42,1,0.023809523809523808
0006,20260321,date_range_0,42,1,0.023809523809523808
0006,20260319,RESERVED_TOTAL,42,3,0.07142857142857142
0006,20260319,date_range_0,42,3,0.07142857142857142
0006,20260213,RESERVED_TOTAL,43,2,0.046511627906976744
0006,20260213,date_range_0,43,2,0.046511627906976744
0006,20260219,RESERVED_TOTAL,43,3,0.06976744186046512
0006,20260219,date_range_0,43,3,0.06976744186046512
0006,20260310,RESERVED_TOTAL,44,4,0.09090909090909091
0006,20260310,date_range_0,44,4,0.09090909090909091
0006,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0006,20260315,date_range_0,46,1,0.021739130434782608
0006,20260312,RESERVED_TOTAL,47,2,0.0425531914893617
0006,20260312,date_range_0,47,2,0.0425531914893617
0006,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0006,20260204,date_range_0,48,1,0.020833333333333332
0006,20260317,RESERVED_TOTAL,48,1,0.020833333333333332
0006,20260317,date_range_0,48,1,0.020833333333333332
0006,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0006,20260304,date_range_0,49,1,0.02040816326530612
0006,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0006,20260309,date_range_0,49,1,0.02040816326530612
0006,20260313,RESERVED_TOTAL,49,1,0.02040816326530612
0006,20260313,date_range_0,49,1,0.02040816326530612
0006,20260314,RESERVED_TOTAL,49,1,0.02040816326530612
0006,20260314,date_range_0,49,1,0.02040816326530612
0006,20260209,RESERVED_TOTAL,50,1,0.02
0006,20260209,date_range_0,50,1,0.02
0006,20260216,RESERVED_TOTAL,50,1,0.02
0006,20260216,date_range_0,50,1,0.02
0006,20260225,RESERVED_TOTAL,50,1,0.02
0006,20260225,date_range_0,50,1,0.02
0006,20260227,RESERVED_TOTAL,50,3,0.06
0006,20260227,date_range_0,50,3,0.06
0006,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0006,20260224,date_range_0,51,1,0.0196078431372549
0006,20260305,RESERVED_TOTAL,52,3,0.057692307692307696
0006,20260305,date_range_0,52,3,0.057692307692307696
0006,20260222,RESERVED_TOTAL,52,4,0.07692307692307693
0006,20260222,date_range_0,52,4,0.07692307692307693
0006,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0006,20260306,date_range_0,53,1,0.018867924528301886
0006,20260307,RESERVED_TOTAL,53,1,0.018867924528301886
0006,20260307,date_range_0,53,1,0.018867924528301886
0006,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0006,20260217,date_range_0,54,1,0.018518518518518517
0006,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0006,20260302,date_range_0,54,2,0.037037037037037035
0006,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0006,20260206,date_range_0,55,1,0.01818181818181818
0006,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0006,20260215,date_range_0,55,2,0.03636363636363636
0006,20260320,RESERVED_TOTAL,55,2,0.03636363636363636
0006,20260320,date_range_0,55,2,0.03636363636363636
0006,20260130,RESERVED_TOTAL,55,3,0.05454545454545454
0006,20260130,date_range_0,55,3,0.05454545454545454
0006,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0006,20260226,date_range_0,56,1,0.017857142857142856
0006,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0006,20260129,date_range_0,57,1,0.017543859649122806
0006,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0006,20260214,date_range_0,58,1,0.017241379310344827
0006,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0006,20260211,date_range_0,59,1,0.01694915254237288
0006,20260318,RESERVED_TOTAL,59,1,0.01694915254237288
0006,20260318,date_range_0,59,1,0.01694915254237288
0006,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0006,20260128,date_range_0,60,1,0.016666666666666666
0006,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0006,20260207,date_range_0,60,2,0.03333333333333333
0006,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0006,20260212,date_range_0,62,1,0.016129032258064516
0006,20260203,RESERVED_TOTAL,62,5,0.08064516129032258
0006,20260203,date_range_0,62,5,0.08064516129032258
0006,20260127,RESERVED_TOTAL,63,3,0.047619047619047616
0006,20260127,date_range_0,63,3,0.047619047619047616
0006,20260126,RESERVED_TOTAL,63,5,0.07936507936507936
0006,20260126,date_range_0,63,5,0.07936507936507936
0006,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0006,20260131,date_range_0,65,2,0.03076923076923077
0006,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0006,20260202,date_range_0,66,2,0.030303030303030304
0006,20260221,RESERVED_TOTAL,67,1,0.014925373134328358
0006,20260221,date_range_0,67,1,0.014925373134328358
0006,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0006,20260220,date_range_0,69,1,0.014492753623188406
0006,20260125,RESERVED_TOTAL,70,4,0.05714285714285714
0006,20260125,date_range_0,70,4,0.05714285714285714
0006,20260208,RESERVED_TOTAL,70,5,0.07142857142857142
0006,20260208,date_range_0,70,5,0.07142857142857142
0006,20260201,RESERVED_TOTAL,74,2,0.02702702702702703
0006,20260201,date_range_0,74,2,0.02702702702702703
0006,20260303,RESERVED_TOTAL,79,4,0.05063291139240506
0006,20260303,date_range_0,79,4,0.05063291139240506
0006,RESERVED_TOTAL,RESERVED_TOTAL,2687,94,0.034983252698176405
0006,RESERVED_TOTAL,date_range_0,2687,94,0.034983252698176405
0007,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0007,20260210,date_range_0,39,1,0.02564102564102564
0007,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0007,20260301,date_range_0,41,1,0.024390243902439025
0007,20260319,RESERVED_TOTAL,42,3,0.07142857142857142
0007,20260319,date_range_0,42,3,0.07142857142857142
0007,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0007,20260219,date_range_0,43,1,0.023255813953488372
0007,20260308,RESERVED_TOTAL,43,3,0.06976744186046512
0007,20260308,date_range_0,43,3,0.06976744186046512
0007,20260311,RESERVED_TOTAL,46,1,0.021739130434782608
0007,20260311,date_range_0,46,1,0.021739130434782608
0007,20260316,RESERVED_TOTAL,47,1,0.02127659574468085
0007,20260316,date_range_0,47,1,0.02127659574468085
0007,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0007,20260204,date_range_0,48,1,0.020833333333333332
0007,20260317,RESERVED_TOTAL,48,1,0.020833333333333332
0007,20260317,date_range_0,48,1,0.020833333333333332
0007,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0007,20260309,date_range_0,49,1,0.02040816326530612
0007,20260314,RESERVED_TOTAL,49,2,0.04081632653061224
0007,20260314,date_range_0,49,2,0.04081632653061224
0007,20260216,RESERVED_TOTAL,50,1,0.02
0007,20260216,date_range_0,50,1,0.02
0007,20260225,RESERVED_TOTAL,50,1,0.02
0007,20260225,date_range_0,50,1,0.02
0007,20260209,RESERVED_TOTAL,50,3,0.06
0007,20260209,date_range_0,50,3,0.06
0007,20260227,RESERVED_TOTAL,50,4,0.08
0007,20260227,date_range_0,50,4,0.08
0007,20260224,RESERVED_TOTAL,51,3,0.058823529411764705
0007,20260224,date_range_0,51,3,0.058823529411764705
0007,20260222,RESERVED_TOTAL,52,2,0.038461538461538464
0007,20260222,date_range_0,52,2,0.038461538461538464
0007,20260217,RESERVED_TOTAL,54,2,0.037037037037037035
0007,20260217,date_range_0,54,2,0.037037037037037035
0007,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0007,20260130,date_range_0,55,1,0.01818181818181818
0007,20260320,RESERVED_TOTAL,55,2,0.03636363636363636
0007,20260320,date_range_0,55,2,0.03636363636363636
0007,20260226,RESERVED_TOTAL,56,3,0.05357142857142857
0007,20260226,date_range_0,56,3,0.05357142857142857
0007,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0007,20260129,date_range_0,57,1,0.017543859649122806
0007,20260214,RESERVED_TOTAL,58,5,0.08620689655172414
0007,20260214,date_range_0,58,5,0.08620689655172414
0007,20260318,RESERVED_TOTAL,59,3,0.05084745762711865
0007,20260318,date_range_0,59,3,0.05084745762711865
0007,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0007,20260128,date_range_0,60,1,0.016666666666666666
0007,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0007,20260207,date_range_0,60,2,0.03333333333333333
0007,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0007,20260212,date_range_0,62,1,0.016129032258064516
0007,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0007,20260203,date_range_0,62,2,0.03225806451612903
0007,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0007,20260126,date_range_0,63,1,0.015873015873015872
0007,20260218,RESERVED_TOTAL,63,2,0.031746031746031744
0007,20260218,date_range_0,63,2,0.031746031746031744
0007,20260127,RESERVED_TOTAL,63,4,0.06349206349206349
0007,20260127,date_range_0,63,4,0.06349206349206349
0007,20260131,RESERVED_TOTAL,65,4,0.06153846153846154
0007,20260131,date_range_0,65,4,0.06153846153846154
0007,20260202,RESERVED_TOTAL,66,4,0.06060606060606061
0007,20260202,date_range_0,66,4,0.06060606060606061
0007,20260220,RESERVED_TOTAL,69,3,0.043478260869565216
0007,20260220,date_range_0,69,3,0.043478260869565216
0007,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0007,20260125,date_range_0,70,3,0.04285714285714286
0007,20260208,RESERVED_TOTAL,70,6,0.08571428571428572
0007,20260208,date_range_0,70,6,0.08571428571428572
0007,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0007,20260201,date_range_0,74,1,0.013513513513513514
0007,20260303,RESERVED_TOTAL,79,3,0.0379746835443038
0007,20260303,date_range_0,79,3,0.0379746835443038
0007,RESERVED_TOTAL,RESERVED_TOTAL,2118,84,0.039660056657223795
0007,RESERVED_TOTAL,date_range_0,2118,84,0.039660056657223795
0008,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0008,20260210,date_range_0,39,1,0.02564102564102564
0008,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0008,20260213,date_range_0,43,1,0.023255813953488372
0008,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0008,20260219,date_range_0,43,1,0.023255813953488372
0008,20260310,RESERVED_TOTAL,44,2,0.045454545454545456
0008,20260310,date_range_0,44,2,0.045454545454545456
0008,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0008,20260228,date_range_0,45,1,0.022222222222222223
0008,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0008,20260315,date_range_0,46,1,0.021739130434782608
0008,20260223,RESERVED_TOTAL,46,2,0.043478260869565216
0008,20260223,date_range_0,46,2,0.043478260869565216
0008,20260311,RESERVED_TOTAL,46,2,0.043478260869565216
0008,20260311,date_range_0,46,2,0.043478260869565216
0008,20260316,RESERVED_TOTAL,47,1,0.02127659574468085
0008,20260316,date_range_0,47,1,0.02127659574468085
0008,20260312,RESERVED_TOTAL,47,2,0.0425531914893617
0008,20260312,date_range_0,47,2,0.0425531914893617
0008,20260317,RESERVED_TOTAL,48,1,0.020833333333333332
0008,20260317,date_range_0,48,1,0.020833333333333332
0008,20260204,RESERVED_TOTAL,48,3,0.0625
0008,20260204,date_range_0,48,3,0.0625
0008,20260313,RESERVED_TOTAL,49,1,0.02040816326530612
0008,20260313,date_range_0,49,1,0.02040816326530612
0008,20260304,RESERVED_TOTAL,49,2,0.04081632653061224
0008,20260304,date_range_0,49,2,0.04081632653061224
0008,20260314,RESERVED_TOTAL,49,2,0.04081632653061224
0008,20260314,date_range_0,49,2,0.04081632653061224
0008,20260216,RESERVED_TOTAL,50,1,0.02
0008,20260216,date_range_0,50,1,0.02
0008,20260227,RESERVED_TOTAL,50,1,0.02
0008,20260227,date_range_0,50,1,0.02
0008,20260209,RESERVED_TOTAL,50,2,0.04
0008,20260209,date_range_0,50,2,0.04
0008,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0008,20260224,date_range_0,51,1,0.0196078431372549
0008,20260222,RESERVED_TOTAL,52,2,0.038461538461538464
0008,20260222,date_range_0,52,2,0.038461538461538464
0008,20260305,RESERVED_TOTAL,52,2,0.038461538461538464
0008,20260305,date_range_0,52,2,0.038461538461538464
0008,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0008,20260306,date_range_0,53,1,0.018867924528301886
0008,20260217,RESERVED_TOTAL,54,2,0.037037037037037035
0008,20260217,date_range_0,54,2,0.037037037037037035
0008,20260302,RESERVED_TOTAL,54,3,0.05555555555555555
0008,20260302,date_range_0,54,3,0.05555555555555555
0008,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0008,20260206,date_range_0,55,1,0.01818181818181818
0008,20260130,RESERVED_TOTAL,55,3,0.05454545454545454
0008,20260130,date_range_0,55,3,0.05454545454545454
0008,20260215,RESERVED_TOTAL,55,5,0.09090909090909091
0008,20260215,date_range_0,55,5,0.09090909090909091
0008,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0008,20260226,date_range_0,56,2,0.03571428571428571
0008,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0008,20260129,date_range_0,57,1,0.017543859649122806
0008,20260214,RESERVED_TOTAL,58,3,0.05172413793103448
0008,20260214,date_range_0,58,3,0.05172413793103448
0008,20260318,RESERVED_TOTAL,59,3,0.05084745762711865
0008,20260318,date_range_0,59,3,0.05084745762711865
0008,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0008,20260128,date_range_0,60,1,0.016666666666666666
0008,20260207,RESERVED_TOTAL,60,3,0.05
0008,20260207,date_range_0,60,3,0.05
0008,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0008,20260203,date_range_0,62,1,0.016129032258064516
0008,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0008,20260212,date_range_0,62,1,0.016129032258064516
0008,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0008,20260126,date_range_0,63,2,0.031746031746031744
0008,20260127,RESERVED_TOTAL,63,3,0.047619047619047616
0008,20260127,date_range_0,63,3,0.047619047619047616
0008,20260218,RESERVED_TOTAL,63,3,0.047619047619047616
0008,20260218,date_range_0,63,3,0.047619047619047616
0008,20260131,RESERVED_TOTAL,65,3,0.046153846153846156
0008,20260131,date_range_0,65,3,0.046153846153846156
0008,20260202,RESERVED_TOTAL,66,4,0.06060606060606061
0008,20260202,date_range_0,66,4,0.06060606060606061
0008,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0008,20260221,date_range_0,67,2,0.029850746268656716
0008,20260220,RESERVED_TOTAL,69,3,0.043478260869565216
0008,20260220,date_range_0,69,3,0.043478260869565216
0008,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0008,20260125,date_range_0,70,2,0.02857142857142857
0008,20260208,RESERVED_TOTAL,70,3,0.04285714285714286
0008,20260208,date_range_0,70,3,0.04285714285714286
0008,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0008,20260201,date_range_0,74,3,0.04054054054054054
0008,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0008,20260303,date_range_0,79,2,0.02531645569620253
0008,RESERVED_TOTAL,RESERVED_TOTAL,2543,92,0.03617774282343689
0008,RESERVED_TOTAL,date_range_0,2543,92,0.03617774282343689
0009,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0009,20260210,date_range_0,39,1,0.02564102564102564
0009,20260301,RESERVED_TOTAL,41,4,0.0975609756097561
0009,20260301,date_range_0,41,4,0.0975609756097561
0009,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0009,20260213,date_range_0,43,1,0.023255813953488372
0009,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0009,20260308,date_range_0,43,1,0.023255813953488372
0009,20260310,RESERVED_TOTAL,44,1,0.022727272727272728
0009,20260310,date_range_0,44,1,0.022727272727272728
0009,20260228,RESERVED_TOTAL,45,2,0.044444444444444446
0009,20260228,date_range_0,45,2,0.044444444444444446
0009,20260311,RESERVED_TOTAL,46,1,0.021739130434782608
0009,20260311,date_range_0,46,1,0.021739130434782608
0009,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0009,20260315,date_range_0,46,1,0.021739130434782608
0009,20260312,RESERVED_TOTAL,47,1,0.02127659574468085
0009,20260312,date_range_0,47,1,0.02127659574468085
0009,20260316,RESERVED_TOTAL,47,1,0.02127659574468085
0009,20260316,date_range_0,47,1,0.02127659574468085
0009,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0009,20260204,date_range_0,48,1,0.020833333333333332
0009,20260317,RESERVED_TOTAL,48,2,0.041666666666666664
0009,20260317,date_range_0,48,2,0.041666666666666664
0009,20260313,RESERVED_TOTAL,49,3,0.061224489795918366
0009,20260313,date_range_0,49,3,0.061224489795918366
0009,20260227,RESERVED_TOTAL,50,1,0.02
0009,20260227,date_range_0,50,1,0.02
0009,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0009,20260224,date_range_0,51,1,0.0196078431372549
0009,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0009,20260222,date_range_0,52,1,0.019230769230769232
0009,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0009,20260306,date_range_0,53,1,0.018867924528301886
0009,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0009,20260217,date_range_0,54,1,0.018518518518518517
0009,20260302,RESERVED_TOTAL,54,2,0.037037037037037035
0009,20260302,date_range_0,54,2,0.037037037037037035
0009,20260215,RESERVED_TOTAL,55,1,0.01818181818181818
0009,20260215,date_range_0,55,1,0.01818181818181818
0009,20260130,RESERVED_TOTAL,55,2,0.03636363636363636
0009,20260130,date_range_0,55,2,0.03636363636363636
0009,20260226,RESERVED_TOTAL,56,3,0.05357142857142857
0009,20260226,date_range_0,56,3,0.05357142857142857
0009,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
