# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0010,CurrentSkillAge=8,20260305,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=8,20260305,date_range_0,1,1,1
0010,CurrentSkillAge=8,20260321,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=8,20260321,date_range_0,1,1,1
0010,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0010,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0010,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0010,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,3,1
0010,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,3,1
0010,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,6,3,0.5
0010,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,6,3,0.5
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,6,0.6666666666666666
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,6,0.6666666666666666
0011,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0011,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0011,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0011,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0011,CurrentSkillAge=10,20260207,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=10,20260207,date_range_0,2,1,0.5
0011,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=10,20260311,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=10,20260311,date_range_0,4,1,0.25
0011,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,12,5,0.4166666666666667
0011,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,12,5,0.4166666666666667
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,6,0.46153846153846156
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,6,0.46153846153846156
0012,CurrentSkillAge=9,20260211,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=9,20260211,date_range_0,1,1,1
0012,CurrentSkillAge=9,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=9,RESERVED_TOTAL,date_range_0,1,1,1
0012,CurrentSkillAge=10,20260320,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=10,20260320,date_range_0,2,1,0.5
0012,CurrentSkillAge=10,20260211,RESERVED_TOTAL,3,1,0.3333333333333333
0012,CurrentSkillAge=10,20260211,date_range_0,3,1,0.3333333333333333
0012,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0012,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0012,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,10,3,0.3
0012,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,10,3,0.3
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,11,3,0.2727272727272727
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,11,3,0.2727272727272727
0013,CurrentSkillAge=8,20260208,RESERVED_TOTAL,1,1,1
0013,CurrentSkillAge=8,20260208,date_range_0,1,1,1
0013,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0013,CurrentSkillAge=8,20260201,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=8,20260201,date_range_0,2,1,0.5
0013,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0013,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0013,CurrentSkillAge=10,20260308,RESERVED_TOTAL,4,1,0.25
0013,CurrentSkillAge=10,20260308,date_range_0,4,1,0.25
0013,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0013,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0013,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,14,4,0.2857142857142857
0013,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,14,4,0.2857142857142857
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,6,0.35294117647058826
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,6,0.35294117647058826
0014,CurrentSkillAge=8,20260207,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=8,20260207,date_range_0,1,1,1
0014,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0014,CurrentSkillAge=10,20260208,RESERVED_TOTAL,3,1,0.3333333333333333
0014,CurrentSkillAge=10,20260208,date_range_0,3,1,0.3333333333333333
0014,CurrentSkillAge=10,20260306,RESERVED_TOTAL,5,1,0.2
0014,CurrentSkillAge=10,20260306,date_range_0,5,1,0.2
0014,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,8,2,0.25
0014,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,8,2,0.25
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0015,CurrentSkillAge=8,20260207,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=8,20260207,date_range_0,1,1,1
0015,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0015,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0015,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0015,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0015,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,2,0.5
0015,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0015,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,3,0.6
0016,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0016,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0016,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0016,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0016,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0016,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0017,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0017,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0017,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0017,CurrentSkillAge=8,20260312,RESERVED_TOTAL,2,1,0.5
0017,CurrentSkillAge=8,20260312,date_range_0,2,1,0.5
0017,CurrentSkillAge=10,20260312,RESERVED_TOTAL,3,1,0.3333333333333333
0017,CurrentSkillAge=10,20260312,date_range_0,3,1,0.3333333333333333
0017,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0017,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0017,CurrentSkillAge=10,20260310,RESERVED_TOTAL,4,1,0.25
0017,CurrentSkillAge=10,20260310,date_range_0,4,1,0.25
0017,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0017,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0017,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,12,4,0.3333333333333333
0017,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,12,4,0.3333333333333333
0018,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0018,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0018,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0018,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0020,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0020,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0020,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0020,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0020,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0020,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0021,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0021,CurrentSkillAge=8,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=8,RESERVED_TOTAL,date_range_0,1,1,1
0021,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0021,CurrentSkillAge=10,20260302,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=10,20260302,date_range_0,2,1,0.5
0021,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0021,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,2,0.5
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,3,0.6
0022,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0022,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0022,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0022,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0022,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0022,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0025,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0025,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0025,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0025,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0025,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0025,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0026,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0026,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0026,CurrentSkillAge=10,20260125,RESERVED_TOTAL,5,1,0.2
0026,CurrentSkillAge=10,20260125,date_range_0,5,1,0.2
0026,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0026,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0026,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0026,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0028,CurrentSkillAge=10,20260125,RESERVED_TOTAL,5,1,0.2
0028,CurrentSkillAge=10,20260125,date_range_0,5,1,0.2
0028,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0028,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,5,1,0.2
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,1,0.2
0031,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0031,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0031,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0031,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0033,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0033,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0033,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0033,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0033,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0033,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0035,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0035,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0035,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0035,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0037,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0037,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0037,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0037,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0037,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0037,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0047,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0047,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0047,CurrentSkillAge=10,20260212,RESERVED_TOTAL,2,1,0.5
0047,CurrentSkillAge=10,20260212,date_range_0,2,1,0.5
0047,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0047,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0047,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0047,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0050,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0050,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0050,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0050,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0050,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0050,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0054,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0054,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0054,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0054,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0054,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0054,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,2,1
0054,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0054,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,2,1
0055,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,1,1
0055,CurrentSkillAge=10,20260203,date_range_0,1,1,1
0055,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0055,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0055,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0055,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0060,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0060,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0060,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0060,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,2,1,0.5
0060,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0060,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260125,5,4,0.8
0000,CurrentSkillAge=10,20260127,2,1,0.5
0000,CurrentSkillAge=10,20260128,2,2,1
0000,CurrentSkillAge=10,20260129,1,1,1
0000,CurrentSkillAge=10,20260130,1,1,1
0000,CurrentSkillAge=10,20260131,2,2,1
0000,CurrentSkillAge=10,20260201,1,1,1
0000,CurrentSkillAge=10,20260202,1,1,1
0000,CurrentSkillAge=10,20260203,1,0,0
0000,CurrentSkillAge=10,20260204,2,2,1
0000,CurrentSkillAge=10,20260206,2,2,1
0000,CurrentSkillAge=10,20260207,2,1,0.5
0000,CurrentSkillAge=10,20260208,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260209,1,1,1
0000,CurrentSkillAge=10,20260210,2,2,1
0000,CurrentSkillAge=10,20260211,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260212,2,2,1
0000,CurrentSkillAge=10,20260214,2,1,0.5
0000,CurrentSkillAge=10,20260217,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260218,2,1,0.5
0000,CurrentSkillAge=10,20260220,1,1,1
0000,CurrentSkillAge=10,20260222,1,1,1
0000,CurrentSkillAge=10,20260225,1,1,1
0000,CurrentSkillAge=10,20260227,4,2,0.5
0000,CurrentSkillAge=10,20260228,2,1,0.5
0000,CurrentSkillAge=10,20260301,2,1,0.5
0000,CurrentSkillAge=10,20260302,2,2,1
0000,CurrentSkillAge=10,20260304,2,1,0.5
0000,CurrentSkillAge=10,20260305,1,1,1
0000,CurrentSkillAge=10,20260306,5,4,0.8
0000,CurrentSkillAge=10,20260307,1,1,1
0000,CurrentSkillAge=10,20260308,4,3,0.75
0000,CurrentSkillAge=10,20260309,1,1,1
0000,CurrentSkillAge=10,20260310,4,4,1
0000,CurrentSkillAge=10,20260311,4,3,0.75
0000,CurrentSkillAge=10,20260312,3,3,1
0000,CurrentSkillAge=10,20260313,1,1,1
0000,CurrentSkillAge=10,20260314,1,1,1
0000,CurrentSkillAge=10,20260316,3,3,1
0000,CurrentSkillAge=10,20260317,1,1,1
0000,CurrentSkillAge=10,20260318,1,1,1
0000,CurrentSkillAge=10,20260319,4,4,1
0000,CurrentSkillAge=10,20260320,2,2,1
0000,CurrentSkillAge=10,20260323,1,0,0
0000,CurrentSkillAge=10,20260324,1,1,1
0000,CurrentSkillAge=10,20260325,1,0,0
0000,CurrentSkillAge=8,20260128,1,1,1
0000,CurrentSkillAge=8,20260129,1,1,1
0000,CurrentSkillAge=8,20260201,2,2,1
0000,CurrentSkillAge=8,20260202,1,1,1
0000,CurrentSkillAge=8,20260207,1,0,0
0000,CurrentSkillAge=8,20260208,1,0,0
0000,CurrentSkillAge=8,20260213,1,1,1
0000,CurrentSkillAge=8,20260214,1,1,1
0000,CurrentSkillAge=8,20260219,1,1,1
0000,CurrentSkillAge=8,20260220,1,1,1
0000,CurrentSkillAge=8,20260222,1,1,1
0000,CurrentSkillAge=8,20260304,1,1,1
0000,CurrentSkillAge=8,20260305,1,1,1
0000,CurrentSkillAge=8,20260306,1,1,1
0000,CurrentSkillAge=8,20260310,1,1,1
0000,CurrentSkillAge=8,20260312,2,2,1
0000,CurrentSkillAge=8,20260318,1,0,0
0000,CurrentSkillAge=8,20260319,1,1,1
0000,CurrentSkillAge=8,20260321,1,1,1
0000,CurrentSkillAge=9,20260127,1,1,1
0000,CurrentSkillAge=9,20260203,2,2,1
0000,CurrentSkillAge=9,20260211,1,0,0
0000,CurrentSkillAge=9,20260313,1,1,1
0000,CurrentSkillAge=9,20260320,1,1,1
0000,CurrentSkillAge=9,20260325,1,0,0
0001,CurrentSkillAge=10,20260125,5,1,0.2
0001,CurrentSkillAge=10,20260127,2,1,0.5
0001,CurrentSkillAge=10,20260202,1,1,1
0001,CurrentSkillAge=10,20260203,1,1,1
0001,CurrentSkillAge=10,20260211,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260217,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260228,2,2,1
0001,CurrentSkillAge=10,20260301,2,1,0.5
0001,CurrentSkillAge=10,20260302,2,1,0.5
0001,CurrentSkillAge=10,20260304,2,1,0.5
0001,CurrentSkillAge=10,20260305,1,1,1
0001,CurrentSkillAge=10,20260306,5,1,0.2
0001,CurrentSkillAge=10,20260307,1,1,1
0001,CurrentSkillAge=10,20260316,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260325,1,1,1
0001,CurrentSkillAge=8,20260129,1,1,1
0001,CurrentSkillAge=8,20260201,2,1,0.5
0001,CurrentSkillAge=8,20260219,1,1,1
0001,CurrentSkillAge=8,20260319,1,1,1
0001,CurrentSkillAge=9,20260127,1,1,1
0001,CurrentSkillAge=9,20260211,1,1,1
0002,CurrentSkillAge=10,20260127,2,1,0.5
0002,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260210,2,1,0.5
0002,CurrentSkillAge=10,20260211,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260302,2,1,0.5
0002,CurrentSkillAge=10,20260306,5,1,0.2
0002,CurrentSkillAge=10,20260311,4,1,0.25
0002,CurrentSkillAge=10,20260312,3,1,0.3333333333333333
0002,CurrentSkillAge=8,20260312,2,1,0.5
0002,CurrentSkillAge=9,20260211,1,1,1
0002,CurrentSkillAge=9,20260325,1,1,1
0003,CurrentSkillAge=10,20260203,1,1,1
0003,CurrentSkillAge=10,20260206,2,1,0.5
0003,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260214,2,1,0.5
0003,CurrentSkillAge=10,20260227,4,1,0.25
0003,CurrentSkillAge=8,20260318,1,1,1
0004,CurrentSkillAge=10,20260203,1,1,1
0004,CurrentSkillAge=10,20260206,2,1,0.5
0004,CurrentSkillAge=10,20260302,2,1,0.5
0004,CurrentSkillAge=10,20260306,5,1,0.2
0004,CurrentSkillAge=8,20260201,2,1,0.5
0004,CurrentSkillAge=8,20260219,1,1,1
0004,CurrentSkillAge=8,20260318,1,1,1
0005,CurrentSkillAge=10,20260129,1,1,1
0005,CurrentSkillAge=10,20260203,1,1,1
0005,CurrentSkillAge=10,20260206,2,1,0.5
0005,CurrentSkillAge=10,20260211,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260217,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260306,5,1,0.2
0005,CurrentSkillAge=10,20260312,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260318,1,1,1
0005,CurrentSkillAge=8,20260219,1,1,1
0005,CurrentSkillAge=8,20260220,1,1,1
0005,CurrentSkillAge=8,20260312,2,1,0.5
0005,CurrentSkillAge=9,20260203,2,1,0.5
0005,CurrentSkillAge=9,20260211,1,1,1
0006,CurrentSkillAge=10,20260203,1,1,1
0006,CurrentSkillAge=10,20260211,3,1,0.3333333333333333
0006,CurrentSkillAge=10,20260227,4,1,0.25
0006,CurrentSkillAge=10,20260301,2,1,0.5
0006,CurrentSkillAge=10,20260319,4,2,0.5
0006,CurrentSkillAge=8,20260201,2,1,0.5
0006,CurrentSkillAge=8,20260214,1,1,1
0006,CurrentSkillAge=8,20260219,1,1,1
0007,CurrentSkillAge=10,20260127,2,1,0.5
0007,CurrentSkillAge=10,20260202,1,1,1
0007,CurrentSkillAge=10,20260203,1,1,1
0007,CurrentSkillAge=10,20260323,1,1,1
0007,CurrentSkillAge=8,20260214,1,1,1
0008,CurrentSkillAge=10,20260127,2,1,0.5
0008,CurrentSkillAge=10,20260210,2,1,0.5
0008,CurrentSkillAge=8,20260201,2,1,0.5
0008,CurrentSkillAge=8,20260219,1,1,1
0008,CurrentSkillAge=8,20260220,1,1,1
0009,CurrentSkillAge=10,20260127,2,1,0.5
0009,CurrentSkillAge=8,20260201,2,1,0.5
0010,CurrentSkillAge=10,20260127,2,1,0.5
0010,CurrentSkillAge=10,20260202,1,1,1
0010,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0010,CurrentSkillAge=8,20260207,1,1,1
0010,CurrentSkillAge=8,20260305,1,1,1
0010,CurrentSkillAge=8,20260321,1,1,1
0011,CurrentSkillAge=10,20260127,2,1,0.5
0011,CurrentSkillAge=10,20260203,1,1,1
0011,CurrentSkillAge=10,20260207,2,1,0.5
0011,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0011,CurrentSkillAge=10,20260311,4,1,0.25
0011,CurrentSkillAge=8,20260219,1,1,1
0012,CurrentSkillAge=10,20260211,3,1,0.3333333333333333
0012,CurrentSkillAge=10,20260306,5,1,0.2
0012,CurrentSkillAge=10,20260320,2,1,0.5
0012,CurrentSkillAge=9,20260211,1,1,1
0013,CurrentSkillAge=10,20260127,2,1,0.5
0013,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0013,CurrentSkillAge=10,20260306,5,1,0.2
0013,CurrentSkillAge=10,20260308,4,1,0.25
0013,CurrentSkillAge=8,20260201,2,1,0.5
0013,CurrentSkillAge=8,20260208,1,1,1
0014,CurrentSkillAge=10,20260208,3,1,0.3333333333333333
0014,CurrentSkillAge=10,20260306,5,1,0.2
0014,CurrentSkillAge=8,20260207,1,1,1
0015,CurrentSkillAge=10,20260127,2,1,0.5
0015,CurrentSkillAge=10,20260302,2,1,0.5
0015,CurrentSkillAge=8,20260207,1,1,1
0016,CurrentSkillAge=10,20260127,2,1,0.5
0017,CurrentSkillAge=10,20260127,2,1,0.5
0017,CurrentSkillAge=10,20260310,4,1,0.25
0017,CurrentSkillAge=10,20260312,3,1,0.3333333333333333
0017,CurrentSkillAge=8,20260220,1,1,1
0017,CurrentSkillAge=8,20260312,2,1,0.5
0018,CurrentSkillAge=10,20260127,2,1,0.5
0020,CurrentSkillAge=10,20260127,2,1,0.5
0021,CurrentSkillAge=10,20260127,2,1,0.5
0021,CurrentSkillAge=10,20260302,2,1,0.5
0021,CurrentSkillAge=8,20260214,1,1,1
0022,CurrentSkillAge=10,20260127,2,1,0.5
0025,CurrentSkillAge=10,20260218,2,1,0.5
0026,CurrentSkillAge=10,20260125,5,1,0.2
