# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0004,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,2,1
0004,CurrentSkillAge=4,20260208,date_range_0,2,2,1
0004,CurrentSkillAge=4,20260314,RESERVED_TOTAL,2,2,1
0004,CurrentSkillAge=4,20260314,date_range_0,2,2,1
0004,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=2,20260313,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=3,20260318,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=4,20260305,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260126,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260126,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260219,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260219,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260306,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260313,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260313,date_range_0,4,1,0.25
0004,CurrentSkillAge=3,20260314,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3,20260314,date_range_0,4,1,0.25
0004,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=4,20260324,date_range_0,4,1,0.25
0004,CurrentSkillAge=2,20260325,RESERVED_TOTAL,5,1,0.2
0004,CurrentSkillAge=2,20260325,date_range_0,5,1,0.2
0004,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0004,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0004,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260228,RESERVED_TOTAL,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260228,date_range_0,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0004,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0004,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0004,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2,20260223,date_range_0,8,1,0.125
0004,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,2,0.2222222222222222
0004,CurrentSkillAge=2,20260125,date_range_0,9,2,0.2222222222222222
0004,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0004,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0004,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,1,0.1
0004,CurrentSkillAge=2,20260316,date_range_0,10,1,0.1
0004,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0004,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0004,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,2,0.18181818181818182
0004,CurrentSkillAge=2,20260128,date_range_0,11,2,0.18181818181818182
0004,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260315,date_range_0,12,1,0.08333333333333333
0004,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0004,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,2,0.14285714285714285
0004,CurrentSkillAge=2,20260212,date_range_0,14,2,0.14285714285714285
0004,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0004,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0004,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0004,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0004,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,26,14,0.5384615384615384
0004,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,26,14,0.5384615384615384
0004,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,30,9,0.3
0004,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,30,9,0.3
0004,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,267,31,0.11610486891385768
0004,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,267,31,0.11610486891385768
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,323,47,0.14551083591331268
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,323,47,0.14551083591331268
0005,CurrentSkillAge=3,20260125,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=3,20260125,date_range_0,1,1,1
0005,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0005,CurrentSkillAge=4,20260325,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=4,20260325,date_range_0,1,1,1
0005,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0005,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0005,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0005,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=2,20260313,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=3,20260318,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0005,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0005,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,1,0.25
0005,CurrentSkillAge=3,20260306,date_range_0,4,1,0.25
0005,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,2,0.5
0005,CurrentSkillAge=4,20260324,date_range_0,4,2,0.5
0005,CurrentSkillAge=2,20260325,RESERVED_TOTAL,5,1,0.2
0005,CurrentSkillAge=2,20260325,date_range_0,5,1,0.2
0005,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0005,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0005,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0005,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0005,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,2,0.2857142857142857
0005,CurrentSkillAge=2,20260227,date_range_0,7,2,0.2857142857142857
0005,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0005,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0005,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0005,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0005,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0005,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0005,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,1,0.125
0005,CurrentSkillAge=2,20260310,date_range_0,8,1,0.125
0005,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0005,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0005,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,2,0.18181818181818182
0005,CurrentSkillAge=2,20260128,date_range_0,11,2,0.18181818181818182
0005,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,3,0.2727272727272727
0005,CurrentSkillAge=2,20260130,date_range_0,11,3,0.2727272727272727
0005,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,12,6,0.5
0005,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,12,6,0.5
0005,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,1,0.07692307692307693
0005,CurrentSkillAge=2,20260220,date_range_0,13,1,0.07692307692307693
0005,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,2,0.15384615384615385
0005,CurrentSkillAge=2,20260318,date_range_0,13,2,0.15384615384615385
0005,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,17,6,0.35294117647058826
0005,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,17,6,0.35294117647058826
0005,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,153,23,0.1503267973856209
0005,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,153,23,0.1503267973856209
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,182,31,0.17032967032967034
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,182,31,0.17032967032967034
0006,CurrentSkillAge=3,20260324,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=3,20260324,date_range_0,1,1,1
0006,CurrentSkillAge=4,20260131,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=4,20260131,date_range_0,1,1,1
0006,CurrentSkillAge=3,20260222,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=3,20260222,date_range_0,2,1,0.5
0006,CurrentSkillAge=3,20260310,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=3,20260310,date_range_0,2,1,0.5
0006,CurrentSkillAge=4,20260219,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=4,20260219,date_range_0,2,1,0.5
0006,CurrentSkillAge=4,20260227,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=4,20260227,date_range_0,2,1,0.5
0006,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0006,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0006,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0006,CurrentSkillAge=3,20260126,RESERVED_TOTAL,4,1,0.25
0006,CurrentSkillAge=3,20260126,date_range_0,4,1,0.25
0006,CurrentSkillAge=3,20260313,RESERVED_TOTAL,4,1,0.25
0006,CurrentSkillAge=3,20260313,date_range_0,4,1,0.25
0006,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0006,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0006,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0006,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0006,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,2,0.2857142857142857
0006,CurrentSkillAge=2,20260319,date_range_0,7,2,0.2857142857142857
0006,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0006,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0006,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,1,0.125
0006,CurrentSkillAge=2,20260310,date_range_0,8,1,0.125
0006,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260320,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0006,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0006,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,10,5,0.5
0006,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,10,5,0.5
0006,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260220,date_range_0,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0006,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0006,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0006,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0006,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,19,6,0.3157894736842105
0006,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,19,6,0.3157894736842105
0006,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,208,20,0.09615384615384616
0006,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,208,20,0.09615384615384616
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,237,28,0.11814345991561181
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,237,28,0.11814345991561181
0007,CurrentSkillAge=3,20260129,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=3,20260129,date_range_0,1,1,1
0007,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0007,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=3,20260303,date_range_0,1,1,1
0007,CurrentSkillAge=3,20260214,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3,20260214,date_range_0,2,1,0.5
0007,CurrentSkillAge=3,20260227,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3,20260227,date_range_0,2,1,0.5
0007,CurrentSkillAge=3,20260316,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3,20260316,date_range_0,2,1,0.5
0007,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0007,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,2,1
0007,CurrentSkillAge=3,20260320,date_range_0,2,2,1
0007,CurrentSkillAge=4,20260324,RESERVED_TOTAL,4,1,0.25
0007,CurrentSkillAge=4,20260324,date_range_0,4,1,0.25
0007,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,2,0.5
0007,CurrentSkillAge=2,20260314,date_range_0,4,2,0.5
0007,CurrentSkillAge=3,20260131,RESERVED_TOTAL,5,1,0.2
0007,CurrentSkillAge=3,20260131,date_range_0,5,1,0.2
0007,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,2,0.4
0007,CurrentSkillAge=2,20260209,date_range_0,5,2,0.4
0007,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0007,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0007,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,3,0.42857142857142855
0007,CurrentSkillAge=2,20260319,date_range_0,7,3,0.42857142857142855
0007,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0007,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0007,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0007,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0007,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0007,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0007,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,2,0.2222222222222222
0007,CurrentSkillAge=2,20260320,date_range_0,9,2,0.2222222222222222
0007,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0007,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0007,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,1,0.1
0007,CurrentSkillAge=2,20260316,date_range_0,10,1,0.1
0007,CurrentSkillAge=2,20260322,RESERVED_TOTAL,10,2,0.2
0007,CurrentSkillAge=2,20260322,date_range_0,10,2,0.2
0007,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0007,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0007,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0007,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0007,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,2,0.15384615384615385
0007,CurrentSkillAge=2,20260220,date_range_0,13,2,0.15384615384615385
0007,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0007,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0007,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,2,0.13333333333333333
0007,CurrentSkillAge=2,20260226,date_range_0,15,2,0.13333333333333333
0007,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,16,9,0.5625
0007,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,16,9,0.5625
0007,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,170,25,0.14705882352941177
0007,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,170,25,0.14705882352941177
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,192,31,0.16145833333333334
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,192,31,0.16145833333333334
0008,CurrentSkillAge=3,20260208,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=3,20260208,date_range_0,1,1,1
0008,CurrentSkillAge=3,20260226,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=3,20260226,date_range_0,1,1,1
0008,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=3,20260303,date_range_0,1,1,1
0008,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0008,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0008,CurrentSkillAge=4,20260304,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=4,20260304,date_range_0,2,1,0.5
0008,CurrentSkillAge=4,20260314,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=4,20260314,date_range_0,2,1,0.5
0008,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=2,20260313,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=3,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=3,20260302,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260214,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260214,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=3,20260314,RESERVED_TOTAL,4,1,0.25
0008,CurrentSkillAge=3,20260314,date_range_0,4,1,0.25
0008,CurrentSkillAge=3,20260317,RESERVED_TOTAL,4,1,0.25
0008,CurrentSkillAge=3,20260317,date_range_0,4,1,0.25
0008,CurrentSkillAge=4,20260217,RESERVED_TOTAL,4,1,0.25
0008,CurrentSkillAge=4,20260217,date_range_0,4,1,0.25
0008,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0008,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0008,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0008,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0008,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0008,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0008,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2,20260223,date_range_0,8,1,0.125
0008,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2,20260302,date_range_0,8,1,0.125
0008,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2,20260310,date_range_0,8,1,0.125
0008,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,2,0.25
0008,CurrentSkillAge=2,20260214,date_range_0,8,2,0.25
0008,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,2,0.2222222222222222
0008,CurrentSkillAge=2,20260126,date_range_0,9,2,0.2222222222222222
0008,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0008,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0008,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,1,0.1
0008,CurrentSkillAge=2,20260316,date_range_0,10,1,0.1
0008,CurrentSkillAge=2,20260322,RESERVED_TOTAL,10,1,0.1
0008,CurrentSkillAge=2,20260322,date_range_0,10,1,0.1
0008,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,2,0.2
0008,CurrentSkillAge=2,20260204,date_range_0,10,2,0.2
0008,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,2,0.2
0008,CurrentSkillAge=2,20260311,date_range_0,10,2,0.2
0008,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
