# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0004,20251110,RESERVED_TOTAL,13,1,0.07692307692307693
0004,20251110,date_range_0,13,1,0.07692307692307693
0004,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0004,20251219,date_range_0,13,1,0.07692307692307693
0004,20251222,RESERVED_TOTAL,13,1,0.07692307692307693
0004,20251222,date_range_0,13,1,0.07692307692307693
0004,20250922,RESERVED_TOTAL,13,2,0.15384615384615385
0004,20250922,date_range_0,13,2,0.15384615384615385
0004,20250812,RESERVED_TOTAL,14,1,0.07142857142857142
0004,20250812,date_range_0,14,1,0.07142857142857142
0004,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0004,20260204,date_range_0,14,1,0.07142857142857142
0004,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0004,20260213,date_range_0,14,1,0.07142857142857142
0004,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0004,20260224,date_range_0,14,1,0.07142857142857142
0004,20251115,RESERVED_TOTAL,14,2,0.14285714285714285
0004,20251115,date_range_0,14,2,0.14285714285714285
0004,20250723,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20250723,date_range_0,15,1,0.06666666666666667
0004,20250819,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20250819,date_range_0,15,1,0.06666666666666667
0004,20251108,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20251108,date_range_0,15,1,0.06666666666666667
0004,20251209,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20251209,date_range_0,15,1,0.06666666666666667
0004,20251214,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20251214,date_range_0,15,1,0.06666666666666667
0004,20260223,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20260223,date_range_0,15,1,0.06666666666666667
0004,20260228,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20260228,date_range_0,15,1,0.06666666666666667
0004,20260301,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20260301,date_range_0,15,1,0.06666666666666667
0004,20260303,RESERVED_TOTAL,15,1,0.06666666666666667
0004,20260303,date_range_0,15,1,0.06666666666666667
0004,20251112,RESERVED_TOTAL,15,2,0.13333333333333333
0004,20251112,date_range_0,15,2,0.13333333333333333
0004,20251221,RESERVED_TOTAL,15,2,0.13333333333333333
0004,20251221,date_range_0,15,2,0.13333333333333333
0004,20260107,RESERVED_TOTAL,15,2,0.13333333333333333
0004,20260107,date_range_0,15,2,0.13333333333333333
0004,20260226,RESERVED_TOTAL,15,2,0.13333333333333333
0004,20260226,date_range_0,15,2,0.13333333333333333
0004,20260306,RESERVED_TOTAL,15,3,0.2
0004,20260306,date_range_0,15,3,0.2
0004,20250811,RESERVED_TOTAL,16,1,0.0625
0004,20250811,date_range_0,16,1,0.0625
0004,20250914,RESERVED_TOTAL,16,1,0.0625
0004,20250914,date_range_0,16,1,0.0625
0004,20251008,RESERVED_TOTAL,16,1,0.0625
0004,20251008,date_range_0,16,1,0.0625
0004,20251103,RESERVED_TOTAL,16,1,0.0625
0004,20251103,date_range_0,16,1,0.0625
0004,20260131,RESERVED_TOTAL,16,1,0.0625
0004,20260131,date_range_0,16,1,0.0625
0004,20251121,RESERVED_TOTAL,16,2,0.125
0004,20251121,date_range_0,16,2,0.125
0004,20251218,RESERVED_TOTAL,16,3,0.1875
0004,20251218,date_range_0,16,3,0.1875
0004,20250815,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20250815,date_range_0,17,1,0.058823529411764705
0004,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251022,date_range_0,17,1,0.058823529411764705
0004,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251024,date_range_0,17,1,0.058823529411764705
0004,20251101,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251101,date_range_0,17,1,0.058823529411764705
0004,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251120,date_range_0,17,1,0.058823529411764705
0004,20251211,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251211,date_range_0,17,1,0.058823529411764705
0004,20251217,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20251217,date_range_0,17,1,0.058823529411764705
0004,20260310,RESERVED_TOTAL,17,1,0.058823529411764705
0004,20260310,date_range_0,17,1,0.058823529411764705
0004,20251030,RESERVED_TOTAL,17,2,0.11764705882352941
0004,20251030,date_range_0,17,2,0.11764705882352941
0004,20260309,RESERVED_TOTAL,17,2,0.11764705882352941
0004,20260309,date_range_0,17,2,0.11764705882352941
0004,20251231,RESERVED_TOTAL,17,3,0.17647058823529413
0004,20251231,date_range_0,17,3,0.17647058823529413
0004,20260219,RESERVED_TOTAL,17,3,0.17647058823529413
0004,20260219,date_range_0,17,3,0.17647058823529413
0004,20251016,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20251016,date_range_0,18,1,0.05555555555555555
0004,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20251017,date_range_0,18,1,0.05555555555555555
0004,20251026,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20251026,date_range_0,18,1,0.05555555555555555
0004,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20251116,date_range_0,18,1,0.05555555555555555
0004,20260109,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20260109,date_range_0,18,1,0.05555555555555555
0004,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0004,20260127,date_range_0,18,1,0.05555555555555555
0004,20250816,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20250816,date_range_0,19,1,0.05263157894736842
0004,20251012,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20251012,date_range_0,19,1,0.05263157894736842
0004,20251225,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20251225,date_range_0,19,1,0.05263157894736842
0004,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20260105,date_range_0,19,1,0.05263157894736842
0004,20260112,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20260112,date_range_0,19,1,0.05263157894736842
0004,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0004,20260116,date_range_0,19,1,0.05263157894736842
0004,20251023,RESERVED_TOTAL,19,3,0.15789473684210525
0004,20251023,date_range_0,19,3,0.15789473684210525
0004,20251125,RESERVED_TOTAL,20,1,0.05
0004,20251125,date_range_0,20,1,0.05
0004,20260102,RESERVED_TOTAL,20,1,0.05
0004,20260102,date_range_0,20,1,0.05
0004,20260126,RESERVED_TOTAL,20,1,0.05
0004,20260126,date_range_0,20,1,0.05
0004,20260125,RESERVED_TOTAL,20,3,0.15
0004,20260125,date_range_0,20,3,0.15
0004,20250817,RESERVED_TOTAL,21,1,0.047619047619047616
0004,20250817,date_range_0,21,1,0.047619047619047616
0004,20251212,RESERVED_TOTAL,21,1,0.047619047619047616
0004,20251212,date_range_0,21,1,0.047619047619047616
0004,20251228,RESERVED_TOTAL,21,1,0.047619047619047616
0004,20251228,date_range_0,21,1,0.047619047619047616
0004,20260203,RESERVED_TOTAL,21,1,0.047619047619047616
0004,20260203,date_range_0,21,1,0.047619047619047616
0004,20250915,RESERVED_TOTAL,21,2,0.09523809523809523
0004,20250915,date_range_0,21,2,0.09523809523809523
0004,20260123,RESERVED_TOTAL,21,2,0.09523809523809523
0004,20260123,date_range_0,21,2,0.09523809523809523
0004,20260128,RESERVED_TOTAL,21,2,0.09523809523809523
0004,20260128,date_range_0,21,2,0.09523809523809523
0004,20260201,RESERVED_TOTAL,21,2,0.09523809523809523
0004,20260201,date_range_0,21,2,0.09523809523809523
0004,20260217,RESERVED_TOTAL,21,2,0.09523809523809523
0004,20260217,date_range_0,21,2,0.09523809523809523
0004,20250920,RESERVED_TOTAL,22,1,0.045454545454545456
0004,20250920,date_range_0,22,1,0.045454545454545456
0004,20251031,RESERVED_TOTAL,22,1,0.045454545454545456
0004,20251031,date_range_0,22,1,0.045454545454545456
0004,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0004,20251106,date_range_0,22,1,0.045454545454545456
0004,20251230,RESERVED_TOTAL,22,1,0.045454545454545456
0004,20251230,date_range_0,22,1,0.045454545454545456
0004,20251028,RESERVED_TOTAL,22,2,0.09090909090909091
0004,20251028,date_range_0,22,2,0.09090909090909091
0004,20260110,RESERVED_TOTAL,22,2,0.09090909090909091
0004,20260110,date_range_0,22,2,0.09090909090909091
0004,20250808,RESERVED_TOTAL,22,4,0.18181818181818182
0004,20250808,date_range_0,22,4,0.18181818181818182
0004,20260212,RESERVED_TOTAL,23,2,0.08695652173913043
0004,20260212,date_range_0,23,2,0.08695652173913043
0004,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0004,20250919,date_range_0,24,1,0.041666666666666664
0004,20260106,RESERVED_TOTAL,24,1,0.041666666666666664
0004,20260106,date_range_0,24,1,0.041666666666666664
0004,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0004,20260119,date_range_0,24,1,0.041666666666666664
0004,20260218,RESERVED_TOTAL,24,1,0.041666666666666664
0004,20260218,date_range_0,24,1,0.041666666666666664
0004,20260220,RESERVED_TOTAL,24,2,0.08333333333333333
0004,20260220,date_range_0,24,2,0.08333333333333333
0004,20260122,RESERVED_TOTAL,24,3,0.125
0004,20260122,date_range_0,24,3,0.125
0004,20250729,RESERVED_TOTAL,24,4,0.16666666666666666
0004,20250729,date_range_0,24,4,0.16666666666666666
0004,20260208,RESERVED_TOTAL,25,3,0.12
0004,20260208,date_range_0,25,3,0.12
0004,20260120,RESERVED_TOTAL,26,3,0.11538461538461539
0004,20260120,date_range_0,26,3,0.11538461538461539
0004,20251229,RESERVED_TOTAL,27,1,0.037037037037037035
0004,20251229,date_range_0,27,1,0.037037037037037035
0004,20250802,RESERVED_TOTAL,29,1,0.034482758620689655
0004,20250802,date_range_0,29,1,0.034482758620689655
0004,20250807,RESERVED_TOTAL,29,1,0.034482758620689655
0004,20250807,date_range_0,29,1,0.034482758620689655
0004,20251027,RESERVED_TOTAL,30,1,0.03333333333333333
0004,20251027,date_range_0,30,1,0.03333333333333333
0004,20250725,RESERVED_TOTAL,31,1,0.03225806451612903
0004,20250725,date_range_0,31,1,0.03225806451612903
0004,20250803,RESERVED_TOTAL,32,2,0.0625
0004,20250803,date_range_0,32,2,0.0625
0004,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0004,20250730,date_range_0,35,1,0.02857142857142857
0004,20250805,RESERVED_TOTAL,35,1,0.02857142857142857
0004,20250805,date_range_0,35,1,0.02857142857142857
0004,20250727,RESERVED_TOTAL,37,3,0.08108108108108109
0004,20250727,date_range_0,37,3,0.08108108108108109
0004,RESERVED_TOTAL,RESERVED_TOTAL,2072,169,0.08156370656370657
0004,RESERVED_TOTAL,date_range_0,2072,169,0.08156370656370657
0005,20250907,RESERVED_TOTAL,5,1,0.2
0005,20250907,date_range_0,5,1,0.2
0005,20250924,RESERVED_TOTAL,5,1,0.2
0005,20250924,date_range_0,5,1,0.2
0005,20250903,RESERVED_TOTAL,6,1,0.16666666666666666
0005,20250903,date_range_0,6,1,0.16666666666666666
0005,20250720,RESERVED_TOTAL,8,1,0.125
0005,20250720,date_range_0,8,1,0.125
0005,20250828,RESERVED_TOTAL,8,2,0.25
0005,20250828,date_range_0,8,2,0.25
0005,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0005,20251007,date_range_0,9,1,0.1111111111111111
0005,20251215,RESERVED_TOTAL,9,1,0.1111111111111111
0005,20251215,date_range_0,9,1,0.1111111111111111
0005,20250909,RESERVED_TOTAL,10,1,0.1
0005,20250909,date_range_0,10,1,0.1
0005,20251124,RESERVED_TOTAL,10,1,0.1
0005,20251124,date_range_0,10,1,0.1
0005,20251220,RESERVED_TOTAL,10,1,0.1
0005,20251220,date_range_0,10,1,0.1
0005,20250822,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20250822,date_range_0,11,1,0.09090909090909091
0005,20251019,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20251019,date_range_0,11,1,0.09090909090909091
0005,20251114,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20251114,date_range_0,11,1,0.09090909090909091
0005,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20251130,date_range_0,11,1,0.09090909090909091
0005,20251201,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20251201,date_range_0,11,1,0.09090909090909091
0005,20251227,RESERVED_TOTAL,11,1,0.09090909090909091
0005,20251227,date_range_0,11,1,0.09090909090909091
0005,20251109,RESERVED_TOTAL,11,2,0.18181818181818182
0005,20251109,date_range_0,11,2,0.18181818181818182
0005,20250917,RESERVED_TOTAL,12,1,0.08333333333333333
0005,20250917,date_range_0,12,1,0.08333333333333333
0005,20250912,RESERVED_TOTAL,12,2,0.16666666666666666
0005,20250912,date_range_0,12,2,0.16666666666666666
0005,20260101,RESERVED_TOTAL,12,2,0.16666666666666666
0005,20260101,date_range_0,12,2,0.16666666666666666
0005,20251105,RESERVED_TOTAL,13,1,0.07692307692307693
0005,20251105,date_range_0,13,1,0.07692307692307693
0005,20251219,RESERVED_TOTAL,13,2,0.15384615384615385
0005,20251219,date_range_0,13,2,0.15384615384615385
0005,20250922,RESERVED_TOTAL,13,3,0.23076923076923078
0005,20250922,date_range_0,13,3,0.23076923076923078
0005,20250916,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20250916,date_range_0,14,1,0.07142857142857142
0005,20251021,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20251021,date_range_0,14,1,0.07142857142857142
0005,20251122,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20251122,date_range_0,14,1,0.07142857142857142
0005,20251127,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20251127,date_range_0,14,1,0.07142857142857142
0005,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20260204,date_range_0,14,1,0.07142857142857142
0005,20260207,RESERVED_TOTAL,14,1,0.07142857142857142
0005,20260207,date_range_0,14,1,0.07142857142857142
0005,20250812,RESERVED_TOTAL,14,2,0.14285714285714285
0005,20250812,date_range_0,14,2,0.14285714285714285
0005,20251018,RESERVED_TOTAL,14,2,0.14285714285714285
0005,20251018,date_range_0,14,2,0.14285714285714285
0005,20250819,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20250819,date_range_0,15,1,0.06666666666666667
0005,20251013,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20251013,date_range_0,15,1,0.06666666666666667
0005,20251108,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20251108,date_range_0,15,1,0.06666666666666667
0005,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20251118,date_range_0,15,1,0.06666666666666667
0005,20251209,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20251209,date_range_0,15,1,0.06666666666666667
0005,20260107,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20260107,date_range_0,15,1,0.06666666666666667
0005,20260130,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20260130,date_range_0,15,1,0.06666666666666667
0005,20260215,RESERVED_TOTAL,15,1,0.06666666666666667
0005,20260215,date_range_0,15,1,0.06666666666666667
0005,20250723,RESERVED_TOTAL,15,2,0.13333333333333333
0005,20250723,date_range_0,15,2,0.13333333333333333
0005,20251210,RESERVED_TOTAL,15,2,0.13333333333333333
0005,20251210,date_range_0,15,2,0.13333333333333333
0005,20260306,RESERVED_TOTAL,15,2,0.13333333333333333
0005,20260306,date_range_0,15,2,0.13333333333333333
0005,20250914,RESERVED_TOTAL,16,1,0.0625
0005,20250914,date_range_0,16,1,0.0625
0005,20251001,RESERVED_TOTAL,16,1,0.0625
0005,20251001,date_range_0,16,1,0.0625
0005,20251011,RESERVED_TOTAL,16,1,0.0625
0005,20251011,date_range_0,16,1,0.0625
0005,20251014,RESERVED_TOTAL,16,1,0.0625
0005,20251014,date_range_0,16,1,0.0625
0005,20251029,RESERVED_TOTAL,16,1,0.0625
0005,20251029,date_range_0,16,1,0.0625
0005,20251103,RESERVED_TOTAL,16,1,0.0625
0005,20251103,date_range_0,16,1,0.0625
0005,20251121,RESERVED_TOTAL,16,2,0.125
0005,20251121,date_range_0,16,2,0.125
0005,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20251024,date_range_0,17,1,0.058823529411764705
0005,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20251120,date_range_0,17,1,0.058823529411764705
0005,20251217,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20251217,date_range_0,17,1,0.058823529411764705
0005,20260103,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20260103,date_range_0,17,1,0.058823529411764705
0005,20260219,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20260219,date_range_0,17,1,0.058823529411764705
0005,20260310,RESERVED_TOTAL,17,1,0.058823529411764705
0005,20260310,date_range_0,17,1,0.058823529411764705
0005,20251022,RESERVED_TOTAL,17,2,0.11764705882352941
0005,20251022,date_range_0,17,2,0.11764705882352941
0005,20251030,RESERVED_TOTAL,17,2,0.11764705882352941
0005,20251030,date_range_0,17,2,0.11764705882352941
0005,20251231,RESERVED_TOTAL,17,2,0.11764705882352941
0005,20251231,date_range_0,17,2,0.11764705882352941
0005,20251211,RESERVED_TOTAL,17,3,0.17647058823529413
0005,20251211,date_range_0,17,3,0.17647058823529413
0005,20250806,RESERVED_TOTAL,18,1,0.05555555555555555
0005,20250806,date_range_0,18,1,0.05555555555555555
0005,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0005,20251116,date_range_0,18,1,0.05555555555555555
0005,20260104,RESERVED_TOTAL,18,1,0.05555555555555555
0005,20260104,date_range_0,18,1,0.05555555555555555
0005,20260109,RESERVED_TOTAL,18,1,0.05555555555555555
0005,20260109,date_range_0,18,1,0.05555555555555555
0005,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0005,20260127,date_range_0,18,1,0.05555555555555555
0005,20250816,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20250816,date_range_0,19,1,0.05263157894736842
0005,20251012,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20251012,date_range_0,19,1,0.05263157894736842
0005,20251023,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20251023,date_range_0,19,1,0.05263157894736842
0005,20251216,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20251216,date_range_0,19,1,0.05263157894736842
0005,20251223,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20251223,date_range_0,19,1,0.05263157894736842
0005,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20260117,date_range_0,19,1,0.05263157894736842
0005,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0005,20260129,date_range_0,19,1,0.05263157894736842
0005,20260116,RESERVED_TOTAL,19,2,0.10526315789473684
0005,20260116,date_range_0,19,2,0.10526315789473684
0005,20260227,RESERVED_TOTAL,19,2,0.10526315789473684
0005,20260227,date_range_0,19,2,0.10526315789473684
0005,20260126,RESERVED_TOTAL,20,1,0.05
0005,20260126,date_range_0,20,1,0.05
0005,20260125,RESERVED_TOTAL,20,3,0.15
0005,20260125,date_range_0,20,3,0.15
0005,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0005,20260123,date_range_0,21,1,0.047619047619047616
0005,20260128,RESERVED_TOTAL,21,1,0.047619047619047616
0005,20260128,date_range_0,21,1,0.047619047619047616
0005,20251212,RESERVED_TOTAL,21,2,0.09523809523809523
0005,20251212,date_range_0,21,2,0.09523809523809523
0005,20260203,RESERVED_TOTAL,21,2,0.09523809523809523
0005,20260203,date_range_0,21,2,0.09523809523809523
0005,20260217,RESERVED_TOTAL,21,2,0.09523809523809523
0005,20260217,date_range_0,21,2,0.09523809523809523
0005,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0005,20251106,date_range_0,22,1,0.045454545454545456
0005,20251230,RESERVED_TOTAL,22,1,0.045454545454545456
0005,20251230,date_range_0,22,1,0.045454545454545456
0005,20251009,RESERVED_TOTAL,22,2,0.09090909090909091
0005,20251009,date_range_0,22,2,0.09090909090909091
0005,20251028,RESERVED_TOTAL,22,2,0.09090909090909091
0005,20251028,date_range_0,22,2,0.09090909090909091
0005,20251031,RESERVED_TOTAL,22,2,0.09090909090909091
0005,20251031,date_range_0,22,2,0.09090909090909091
0005,20260118,RESERVED_TOTAL,24,1,0.041666666666666664
0005,20260118,date_range_0,24,1,0.041666666666666664
0005,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0005,20260119,date_range_0,24,1,0.041666666666666664
0005,20260122,RESERVED_TOTAL,24,2,0.08333333333333333
0005,20260122,date_range_0,24,2,0.08333333333333333
0005,20260220,RESERVED_TOTAL,24,3,0.125
0005,20260220,date_range_0,24,3,0.125
0005,20260106,RESERVED_TOTAL,24,5,0.20833333333333334
0005,20260106,date_range_0,24,5,0.20833333333333334
0005,20250731,RESERVED_TOTAL,25,1,0.04
0005,20250731,date_range_0,25,1,0.04
0005,20260208,RESERVED_TOTAL,25,1,0.04
0005,20260208,date_range_0,25,1,0.04
0005,20260120,RESERVED_TOTAL,26,1,0.038461538461538464
0005,20260120,date_range_0,26,1,0.038461538461538464
0005,20260121,RESERVED_TOTAL,27,1,0.037037037037037035
0005,20260121,date_range_0,27,1,0.037037037037037035
0005,20250728,RESERVED_TOTAL,28,1,0.03571428571428571
0005,20250728,date_range_0,28,1,0.03571428571428571
0005,20250801,RESERVED_TOTAL,28,1,0.03571428571428571
0005,20250801,date_range_0,28,1,0.03571428571428571
0005,20250802,RESERVED_TOTAL,29,1,0.034482758620689655
0005,20250802,date_range_0,29,1,0.034482758620689655
0005,20251027,RESERVED_TOTAL,30,2,0.06666666666666667
0005,20251027,date_range_0,30,2,0.06666666666666667
0005,20250725,RESERVED_TOTAL,31,1,0.03225806451612903
0005,20250725,date_range_0,31,1,0.03225806451612903
0005,20250803,RESERVED_TOTAL,32,1,0.03125
0005,20250803,date_range_0,32,1,0.03125
0005,20250730,RESERVED_TOTAL,35,2,0.05714285714285714
0005,20250730,date_range_0,35,2,0.05714285714285714
0005,20250727,RESERVED_TOTAL,37,2,0.05405405405405406
0005,20250727,date_range_0,37,2,0.05405405405405406
0005,20250726,RESERVED_TOTAL,37,3,0.08108108108108109
0005,20250726,date_range_0,37,3,0.08108108108108109
0005,RESERVED_TOTAL,RESERVED_TOTAL,1817,143,0.0787011557512383
0005,RESERVED_TOTAL,date_range_0,1817,143,0.0787011557512383
0006,20250829,RESERVED_TOTAL,3,1,0.3333333333333333
0006,20250829,date_range_0,3,1,0.3333333333333333
0006,20250924,RESERVED_TOTAL,5,1,0.2
0006,20250924,date_range_0,5,1,0.2
0006,20250831,RESERVED_TOTAL,5,2,0.4
0006,20250831,date_range_0,5,2,0.4
0006,20250722,RESERVED_TOTAL,6,1,0.16666666666666666
0006,20250722,date_range_0,6,1,0.16666666666666666
0006,20250903,RESERVED_TOTAL,6,1,0.16666666666666666
0006,20250903,date_range_0,6,1,0.16666666666666666
0006,20250721,RESERVED_TOTAL,7,1,0.14285714285714285
0006,20250721,date_range_0,7,1,0.14285714285714285
0006,20250923,RESERVED_TOTAL,7,1,0.14285714285714285
0006,20250923,date_range_0,7,1,0.14285714285714285
0006,20250910,RESERVED_TOTAL,8,1,0.125
0006,20250910,date_range_0,8,1,0.125
0006,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0006,20251007,date_range_0,9,1,0.1111111111111111
0006,20260115,RESERVED_TOTAL,9,1,0.1111111111111111
0006,20260115,date_range_0,9,1,0.1111111111111111
0006,20250909,RESERVED_TOTAL,10,1,0.1
0006,20250909,date_range_0,10,1,0.1
0006,20260211,RESERVED_TOTAL,10,1,0.1
0006,20260211,date_range_0,10,1,0.1
0006,20251104,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251104,date_range_0,11,1,0.09090909090909091
0006,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251109,date_range_0,11,1,0.09090909090909091
0006,20251114,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251114,date_range_0,11,1,0.09090909090909091
0006,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251130,date_range_0,11,1,0.09090909090909091
0006,20251201,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251201,date_range_0,11,1,0.09090909090909091
0006,20251227,RESERVED_TOTAL,11,1,0.09090909090909091
0006,20251227,date_range_0,11,1,0.09090909090909091
0006,20251110,RESERVED_TOTAL,13,1,0.07692307692307693
0006,20251110,date_range_0,13,1,0.07692307692307693
0006,20260214,RESERVED_TOTAL,13,1,0.07692307692307693
0006,20260214,date_range_0,13,1,0.07692307692307693
0006,20251025,RESERVED_TOTAL,13,2,0.15384615384615385
0006,20251025,date_range_0,13,2,0.15384615384615385
0006,20260111,RESERVED_TOTAL,13,2,0.15384615384615385
0006,20260111,date_range_0,13,2,0.15384615384615385
0006,20250810,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20250810,date_range_0,14,1,0.07142857142857142
0006,20250812,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20250812,date_range_0,14,1,0.07142857142857142
0006,20251018,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20251018,date_range_0,14,1,0.07142857142857142
0006,20251115,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20251115,date_range_0,14,1,0.07142857142857142
0006,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20260204,date_range_0,14,1,0.07142857142857142
0006,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0006,20260213,date_range_0,14,1,0.07142857142857142
0006,20251127,RESERVED_TOTAL,14,2,0.14285714285714285
0006,20251127,date_range_0,14,2,0.14285714285714285
0006,20250723,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20250723,date_range_0,15,1,0.06666666666666667
0006,20251108,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20251108,date_range_0,15,1,0.06666666666666667
0006,20251214,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20251214,date_range_0,15,1,0.06666666666666667
0006,20260130,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20260130,date_range_0,15,1,0.06666666666666667
0006,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20260226,date_range_0,15,1,0.06666666666666667
0006,20260301,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20260301,date_range_0,15,1,0.06666666666666667
0006,20260303,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20260303,date_range_0,15,1,0.06666666666666667
0006,20260306,RESERVED_TOTAL,15,1,0.06666666666666667
0006,20260306,date_range_0,15,1,0.06666666666666667
0006,20251013,RESERVED_TOTAL,15,2,0.13333333333333333
0006,20251013,date_range_0,15,2,0.13333333333333333
0006,20251112,RESERVED_TOTAL,15,2,0.13333333333333333
0006,20251112,date_range_0,15,2,0.13333333333333333
0006,20251221,RESERVED_TOTAL,15,2,0.13333333333333333
0006,20251221,date_range_0,15,2,0.13333333333333333
0006,20251121,RESERVED_TOTAL,16,1,0.0625
0006,20251121,date_range_0,16,1,0.0625
0006,20260131,RESERVED_TOTAL,16,1,0.0625
0006,20260131,date_range_0,16,1,0.0625
0006,20250815,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20250815,date_range_0,17,1,0.058823529411764705
0006,20251003,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20251003,date_range_0,17,1,0.058823529411764705
0006,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20251022,date_range_0,17,1,0.058823529411764705
0006,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20251120,date_range_0,17,1,0.058823529411764705
0006,20251211,RESERVED_TOTAL,17,1,0.058823529411764705
