# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0001,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0001,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,2,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260202,date_range_0,14,2,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,3,0.1875
0001,CurrentSkillAge=2(Production),20260208,date_range_0,16,3,0.1875
0001,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,27,14,0.5185185185185185
0001,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,27,14,0.5185185185185185
0001,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,38,14,0.3684210526315789
0001,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,38,14,0.3684210526315789
0001,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,257,51,0.19844357976653695
0001,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,257,51,0.19844357976653695
0001,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,322,71,0.2204968944099379
0001,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,322,71,0.2204968944099379
0002,CurrentSkillAge=2(Production),20260304,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=2(Production),20260304,date_range_0,1,1,1
0002,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0002,CurrentSkillAge=4(Production),20260221,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=4(Production),20260221,date_range_0,1,1,1
0002,CurrentSkillAge=4(Production),20260304,RESERVED_TOTAL,1,1,1
0002,CurrentSkillAge=4(Production),20260304,date_range_0,1,1,1
0002,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0002,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0002,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=3(Production),20260210,date_range_0,2,1,0.5
0002,CurrentSkillAge=4(Production),20260207,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4(Production),20260207,date_range_0,2,1,0.5
0002,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0002,CurrentSkillAge=4(Production),20260216,RESERVED_TOTAL,2,1,0.5
0002,CurrentSkillAge=4(Production),20260216,date_range_0,2,1,0.5
0002,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0002,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0002,CurrentSkillAge=2(Production),20260131,RESERVED_TOTAL,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260131,date_range_0,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0002,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0002,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,2,0.2857142857142857
0002,CurrentSkillAge=2(Production),20260204,date_range_0,7,2,0.2857142857142857
0002,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,4,0.5714285714285714
0002,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,7,4,0.5714285714285714
0002,CurrentSkillAge=2(Production),20260205,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2(Production),20260205,date_range_0,8,1,0.125
0002,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0002,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,1,0.125
0002,CurrentSkillAge=2(Production),20260227,date_range_0,8,1,0.125
0002,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,2,0.25
0002,CurrentSkillAge=2(Production),20260213,date_range_0,8,2,0.25
0002,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0002,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0002,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260125,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260126,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260210,date_range_0,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0002,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0002,CurrentSkillAge=2(Production),20260201,RESERVED_TOTAL,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260201,date_range_0,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,2,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260202,date_range_0,14,2,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0002,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0002,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,24,9,0.375
0002,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,24,9,0.375
0002,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,190,30,0.15789473684210525
0002,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,190,30,0.15789473684210525
0002,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,221,37,0.167420814479638
0002,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,221,37,0.167420814479638
0003,CurrentSkillAge=2(Production),20260319,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=2(Production),20260319,date_range_0,1,1,1
0003,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0003,CurrentSkillAge=3(Production),20260319,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=3(Production),20260319,date_range_0,1,1,1
0003,CurrentSkillAge=4(Production),20260131,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=4(Production),20260131,date_range_0,1,1,1
0003,CurrentSkillAge=4(Production),20260221,RESERVED_TOTAL,1,1,1
0003,CurrentSkillAge=4(Production),20260221,date_range_0,1,1,1
0003,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0003,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3(Production),20260210,date_range_0,2,1,0.5
0003,CurrentSkillAge=3(Production),20260214,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3(Production),20260214,date_range_0,2,1,0.5
0003,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=3(Production),20260224,date_range_0,2,1,0.5
0003,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0003,CurrentSkillAge=4(Production),20260220,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4(Production),20260220,date_range_0,2,1,0.5
0003,CurrentSkillAge=4(Production),20260222,RESERVED_TOTAL,2,1,0.5
0003,CurrentSkillAge=4(Production),20260222,date_range_0,2,1,0.5
0003,CurrentSkillAge=3(Production),20260128,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=3(Production),20260128,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0003,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0003,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260216,RESERVED_TOTAL,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260216,date_range_0,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,2,0.2857142857142857
0003,CurrentSkillAge=2(Production),20260130,date_range_0,7,2,0.2857142857142857
0003,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,2,0.25
0003,CurrentSkillAge=2(Production),20260129,date_range_0,8,2,0.25
0003,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,2,0.25
0003,CurrentSkillAge=2(Production),20260213,date_range_0,8,2,0.25
0003,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0003,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0003,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0003,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0003,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,1,0.08333333333333333
0003,CurrentSkillAge=2(Production),20260218,date_range_0,12,1,0.08333333333333333
0003,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0003,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0003,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,13,7,0.5384615384615384
0003,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,13,7,0.5384615384615384
0003,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,2,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260202,date_range_0,14,2,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0003,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0003,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,2,0.125
0003,CurrentSkillAge=2(Production),20260208,date_range_0,16,2,0.125
0003,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,18,8,0.4444444444444444
0003,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,18,8,0.4444444444444444
0003,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,127,18,0.14173228346456693
0003,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,127,18,0.14173228346456693
0003,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,158,25,0.15822784810126583
0003,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,158,25,0.15822784810126583
0004,CurrentSkillAge=2(Production),20260309,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=2(Production),20260309,date_range_0,1,1,1
0004,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0004,CurrentSkillAge=4(Production),20260131,RESERVED_TOTAL,1,1,1
0004,CurrentSkillAge=4(Production),20260131,date_range_0,1,1,1
0004,CurrentSkillAge=2(Production),20260228,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=2(Production),20260228,date_range_0,2,1,0.5
0004,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=3(Production),20260210,date_range_0,2,1,0.5
0004,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=3(Production),20260224,date_range_0,2,1,0.5
0004,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0004,CurrentSkillAge=4(Production),20260219,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=4(Production),20260219,date_range_0,2,1,0.5
0004,CurrentSkillAge=4(Production),20260220,RESERVED_TOTAL,2,1,0.5
0004,CurrentSkillAge=4(Production),20260220,date_range_0,2,1,0.5
0004,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,2,1
0004,CurrentSkillAge=4(Production),20260208,date_range_0,2,2,1
0004,CurrentSkillAge=4(Production),20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0004,CurrentSkillAge=4(Production),20260213,date_range_0,3,1,0.3333333333333333
0004,CurrentSkillAge=3(Production),20260126,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3(Production),20260126,date_range_0,4,1,0.25
0004,CurrentSkillAge=3(Production),20260219,RESERVED_TOTAL,4,1,0.25
0004,CurrentSkillAge=3(Production),20260219,date_range_0,4,1,0.25
0004,CurrentSkillAge=2(Production),20260219,RESERVED_TOTAL,6,1,0.16666666666666666
0004,CurrentSkillAge=2(Production),20260219,date_range_0,6,1,0.16666666666666666
0004,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0004,CurrentSkillAge=2(Production),20260217,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2(Production),20260217,date_range_0,8,1,0.125
0004,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0004,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0004,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0004,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0004,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260125,date_range_0,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260210,date_range_0,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0004,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0004,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0004,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0004,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,2,0.18181818181818182
0004,CurrentSkillAge=2(Production),20260128,date_range_0,11,2,0.18181818181818182
0004,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0004,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0004,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,12,7,0.5833333333333334
0004,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,12,7,0.5833333333333334
0004,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,13,5,0.38461538461538464
0004,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,13,5,0.38461538461538464
0004,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0004,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0004,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0004,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0004,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,136,18,0.1323529411764706
0004,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,136,18,0.1323529411764706
0004,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,161,25,0.15527950310559005
0004,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,161,25,0.15527950310559005
0005,CurrentSkillAge=3(Production),20260125,RESERVED_TOTAL,1,1,1
0005,CurrentSkillAge=3(Production),20260125,date_range_0,1,1,1
0005,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0005,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0005,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0005,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0005,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0005,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0005,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0005,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,1,0.2
0005,CurrentSkillAge=3(Production),20260220,date_range_0,5,1,0.2
0005,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,2,0.25
0005,CurrentSkillAge=2(Production),20260227,date_range_0,8,2,0.25
0005,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0005,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0005,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0005,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,4,0.4
0005,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,10,4,0.4
0005,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0005,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0005,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,2,0.18181818181818182
0005,CurrentSkillAge=2(Production),20260220,date_range_0,11,2,0.18181818181818182
0005,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,71,10,0.14084507042253522
0005,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,71,10,0.14084507042253522
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,90,15,0.16666666666666666
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,90,15,0.16666666666666666
0006,CurrentSkillAge=4(Production),20260131,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=4(Production),20260131,date_range_0,1,1,1
0006,CurrentSkillAge=4(Production),20260221,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=4(Production),20260221,date_range_0,1,1,1
0006,CurrentSkillAge=4(Production),20260219,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=4(Production),20260219,date_range_0,2,1,0.5
0006,CurrentSkillAge=4(Production),20260227,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=4(Production),20260227,date_range_0,2,1,0.5
0006,CurrentSkillAge=3(Production),20260126,RESERVED_TOTAL,4,1,0.25
0006,CurrentSkillAge=3(Production),20260126,date_range_0,4,1,0.25
0006,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,1,0.2
0006,CurrentSkillAge=3(Production),20260220,date_range_0,5,1,0.2
0006,CurrentSkillAge=3(Production),20260222,RESERVED_TOTAL,5,1,0.2
0006,CurrentSkillAge=3(Production),20260222,date_range_0,5,1,0.2
0006,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,4,0.6666666666666666
0006,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,4,0.6666666666666666
0006,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0006,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0006,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0006,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0006,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260221,RESERVED_TOTAL,10,1,0.1
0006,CurrentSkillAge=2(Production),20260221,date_range_0,10,1,0.1
0006,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,2,0.18181818181818182
0006,CurrentSkillAge=2(Production),20260220,date_range_0,11,2,0.18181818181818182
0006,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0006,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0006,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,2,0.15384615384615385
0006,CurrentSkillAge=2(Production),20260206,date_range_0,13,2,0.15384615384615385
0006,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0006,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0006,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,14,3,0.21428571428571427
0006,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,14,3,0.21428571428571427
0006,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0006,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0006,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,109,12,0.11009174311926606
0006,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,109,12,0.11009174311926606
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,129,17,0.13178294573643412
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,129,17,0.13178294573643412
0007,CurrentSkillAge=2(Production),20260314,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=2(Production),20260314,date_range_0,1,1,1
0007,CurrentSkillAge=3(Production),20260129,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=3(Production),20260129,date_range_0,1,1,1
0007,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0007,CurrentSkillAge=3(Production),20260214,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3(Production),20260214,date_range_0,2,1,0.5
0007,CurrentSkillAge=3(Production),20260227,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=3(Production),20260227,date_range_0,2,1,0.5
0007,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0007,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0007,CurrentSkillAge=3(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0007,CurrentSkillAge=3(Production),20260131,date_range_0,3,1,0.3333333333333333
0007,CurrentSkillAge=2(Production),20260131,RESERVED_TOTAL,6,1,0.16666666666666666
0007,CurrentSkillAge=2(Production),20260131,date_range_0,6,1,0.16666666666666666
0007,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,2,0.3333333333333333
0007,CurrentSkillAge=2(Production),20260209,date_range_0,6,2,0.3333333333333333
0007,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,5,0.5
0007,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,10,5,0.5
0007,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,2,0.18181818181818182
0007,CurrentSkillAge=2(Production),20260220,date_range_0,11,2,0.18181818181818182
0007,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0007,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0007,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0007,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0007,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,50,8,0.16
0007,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,50,8,0.16
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,62,13,0.20967741935483872
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,62,13,0.20967741935483872
0008,CurrentSkillAge=3(Production),20260208,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=3(Production),20260208,date_range_0,1,1,1
