# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0016,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0017,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0017,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,1,1,1
0017,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0017,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0018,CurrentSkillAge=5(Production),20260223,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=5(Production),20260223,date_range_0,2,1,0.5
0018,CurrentSkillAge=7,20260131,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=7,20260131,date_range_0,2,1,0.5
0018,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0018,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0018,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0018,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0018,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,5,2,0.4
0018,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0018,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0019,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0019,CurrentSkillAge=5(Production),20260221,date_range_0,3,1,0.3333333333333333
0019,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0019,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0019,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0019,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=5(Production),20260203,RESERVED_TOTAL,1,1,1
0020,CurrentSkillAge=5(Production),20260203,date_range_0,1,1,1
0020,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0020,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,4,2,0.5
0020,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0020,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0021,CurrentSkillAge=5(Production),20260203,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=5(Production),20260203,date_range_0,1,1,1
0021,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0021,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,1,1,1
0021,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0021,CurrentSkillAge=5(Production),20260221,date_range_0,3,1,0.3333333333333333
0021,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0021,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,4,2,0.5
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,3,0.6
0023,CurrentSkillAge=5(Production),20260203,RESERVED_TOTAL,1,1,1
0023,CurrentSkillAge=5(Production),20260203,date_range_0,1,1,1
0023,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0023,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0023,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0023,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0024,CurrentSkillAge=6,20260223,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=6,20260223,date_range_0,2,1,0.5
0024,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0024,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0024,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0026,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0026,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0026,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0026,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0026,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0026,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0027,CurrentSkillAge=6,20260307,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=6,20260307,date_range_0,1,1,1
0027,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,1,1,1
0027,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0027,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0027,CurrentSkillAge=5(Production),20260209,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=5(Production),20260209,date_range_0,2,1,0.5
0027,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0027,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0027,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0028,CurrentSkillAge=5(Production),20260228,RESERVED_TOTAL,1,1,1
0028,CurrentSkillAge=5(Production),20260228,date_range_0,1,1,1
0028,CurrentSkillAge=5(Production),20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0028,CurrentSkillAge=5(Production),20260221,date_range_0,3,1,0.3333333333333333
0028,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0028,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,4,2,0.5
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0029,CurrentSkillAge=5(Production),20260217,RESERVED_TOTAL,1,1,1
0029,CurrentSkillAge=5(Production),20260217,date_range_0,1,1,1
0029,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0029,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,1,1,1
0029,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0029,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0035,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0035,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0035,CurrentSkillAge=5(Production),20260209,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=5(Production),20260209,date_range_0,2,1,0.5
0035,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0035,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0035,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0041,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0041,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0041,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0041,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,1,1,1
0041,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=7,20260203,date_range_0,2,1,0.5
0041,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0041,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0041,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=5(Production),20260131,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=5(Production),20260131,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=5(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=5(Production),RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0043,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0043,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0050,CurrentSkillAge=7,20260131,RESERVED_TOTAL,2,1,0.5
0050,CurrentSkillAge=7,20260131,date_range_0,2,1,0.5
0050,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0050,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0050,CurrentSkillAge=6,20260201,RESERVED_TOTAL,3,1,0.3333333333333333
0050,CurrentSkillAge=6,20260201,date_range_0,3,1,0.3333333333333333
0050,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0050,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0050,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0050,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0000,CurrentSkillAge=5(Production),20260125,1,1,1
0000,CurrentSkillAge=5(Production),20260126,3,3,1
0000,CurrentSkillAge=5(Production),20260129,1,1,1
0000,CurrentSkillAge=5(Production),20260130,4,4,1
0000,CurrentSkillAge=5(Production),20260131,3,3,1
0000,CurrentSkillAge=5(Production),20260201,2,2,1
0000,CurrentSkillAge=5(Production),20260203,1,1,1
0000,CurrentSkillAge=5(Production),20260204,2,2,1
0000,CurrentSkillAge=5(Production),20260205,3,3,1
0000,CurrentSkillAge=5(Production),20260206,1,1,1
0000,CurrentSkillAge=5(Production),20260207,1,1,1
0000,CurrentSkillAge=5(Production),20260208,1,0,0
0000,CurrentSkillAge=5(Production),20260209,2,2,1
0000,CurrentSkillAge=5(Production),20260213,1,1,1
0000,CurrentSkillAge=5(Production),20260216,2,2,1
0000,CurrentSkillAge=5(Production),20260217,1,1,1
0000,CurrentSkillAge=5(Production),20260218,1,1,1
0000,CurrentSkillAge=5(Production),20260219,1,1,1
0000,CurrentSkillAge=5(Production),20260220,2,1,0.5
0000,CurrentSkillAge=5(Production),20260221,3,3,1
0000,CurrentSkillAge=5(Production),20260223,2,1,0.5
0000,CurrentSkillAge=5(Production),20260227,2,2,1
0000,CurrentSkillAge=5(Production),20260228,1,1,1
0000,CurrentSkillAge=6,20260125,2,2,1
0000,CurrentSkillAge=6,20260126,1,1,1
0000,CurrentSkillAge=6,20260127,3,3,1
0000,CurrentSkillAge=6,20260129,1,1,1
0000,CurrentSkillAge=6,20260131,1,1,1
0000,CurrentSkillAge=6,20260201,3,3,1
0000,CurrentSkillAge=6,20260203,1,1,1
0000,CurrentSkillAge=6,20260209,1,1,1
0000,CurrentSkillAge=6,20260211,1,1,1
0000,CurrentSkillAge=6,20260212,1,1,1
0000,CurrentSkillAge=6,20260214,1,1,1
0000,CurrentSkillAge=6,20260215,1,1,1
0000,CurrentSkillAge=6,20260217,2,2,1
0000,CurrentSkillAge=6,20260223,2,2,1
0000,CurrentSkillAge=6,20260225,1,1,1
0000,CurrentSkillAge=6,20260227,2,2,1
0000,CurrentSkillAge=6,20260305,1,1,1
0000,CurrentSkillAge=6,20260307,1,0,0
0000,CurrentSkillAge=6,20260314,1,1,1
0000,CurrentSkillAge=7,20260125,1,1,1
0000,CurrentSkillAge=7,20260126,2,2,1
0000,CurrentSkillAge=7,20260127,1,1,1
0000,CurrentSkillAge=7,20260129,2,2,1
0000,CurrentSkillAge=7,20260131,2,2,1
0000,CurrentSkillAge=7,20260201,2,2,1
0000,CurrentSkillAge=7,20260203,2,2,1
0000,CurrentSkillAge=7,20260206,1,1,1
0000,CurrentSkillAge=7,20260209,1,1,1
0000,CurrentSkillAge=7,20260211,2,2,1
0000,CurrentSkillAge=7,20260223,1,1,1
0000,CurrentSkillAge=7,20260316,1,1,1
0001,CurrentSkillAge=5(Production),20260201,2,2,1
0001,CurrentSkillAge=5(Production),20260203,1,1,1
0001,CurrentSkillAge=5(Production),20260204,2,1,0.5
0001,CurrentSkillAge=5(Production),20260221,3,1,0.3333333333333333
0001,CurrentSkillAge=5(Production),20260227,2,1,0.5
0001,CurrentSkillAge=6,20260125,2,1,0.5
0001,CurrentSkillAge=6,20260127,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260217,2,1,0.5
0001,CurrentSkillAge=6,20260314,1,1,1
0001,CurrentSkillAge=7,20260127,1,1,1
0001,CurrentSkillAge=7,20260201,2,1,0.5
0002,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0002,CurrentSkillAge=5(Production),20260201,2,1,0.5
0002,CurrentSkillAge=5(Production),20260204,2,1,0.5
0002,CurrentSkillAge=5(Production),20260220,2,1,0.5
0002,CurrentSkillAge=5(Production),20260223,2,1,0.5
0002,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0002,CurrentSkillAge=6,20260227,2,1,0.5
0003,CurrentSkillAge=5(Production),20260125,1,1,1
0003,CurrentSkillAge=5(Production),20260129,1,1,1
0003,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0003,CurrentSkillAge=5(Production),20260208,1,1,1
0003,CurrentSkillAge=5(Production),20260228,1,1,1
0003,CurrentSkillAge=6,20260125,2,1,0.5
0003,CurrentSkillAge=6,20260129,1,1,1
0003,CurrentSkillAge=6,20260314,1,1,1
0004,CurrentSkillAge=5(Production),20260125,1,1,1
0004,CurrentSkillAge=5(Production),20260208,1,1,1
0004,CurrentSkillAge=6,20260125,2,1,0.5
0004,CurrentSkillAge=6,20260314,1,1,1
0004,CurrentSkillAge=7,20260201,2,1,0.5
0005,CurrentSkillAge=5(Production),20260217,1,1,1
0005,CurrentSkillAge=6,20260125,2,1,0.5
0005,CurrentSkillAge=6,20260314,1,1,1
0006,CurrentSkillAge=5(Production),20260125,1,1,1
0006,CurrentSkillAge=5(Production),20260208,1,1,1
0006,CurrentSkillAge=6,20260125,2,1,0.5
0006,CurrentSkillAge=6,20260214,1,1,1
0006,CurrentSkillAge=7,20260201,2,1,0.5
0007,CurrentSkillAge=5(Production),20260125,1,1,1
0007,CurrentSkillAge=5(Production),20260209,2,1,0.5
0007,CurrentSkillAge=6,20260125,2,1,0.5
0007,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0007,CurrentSkillAge=6,20260214,1,1,1
0007,CurrentSkillAge=6,20260314,1,1,1
0008,CurrentSkillAge=5(Production),20260209,2,1,0.5
0008,CurrentSkillAge=6,20260125,2,1,0.5
0008,CurrentSkillAge=7,20260201,2,1,0.5
0009,CurrentSkillAge=7,20260201,2,1,0.5
0010,CurrentSkillAge=5(Production),20260217,1,1,1
0011,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0011,CurrentSkillAge=6,20260125,2,1,0.5
0012,CurrentSkillAge=6,20260127,3,1,0.3333333333333333
0012,CurrentSkillAge=6,20260223,2,1,0.5
0013,CurrentSkillAge=5(Production),20260125,1,1,1
0013,CurrentSkillAge=6,20260125,2,2,1
0013,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0013,CurrentSkillAge=7,20260201,2,1,0.5
0014,CurrentSkillAge=5(Production),20260125,1,1,1
0014,CurrentSkillAge=5(Production),20260221,3,1,0.3333333333333333
0014,CurrentSkillAge=6,20260125,2,1,0.5
0015,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0015,CurrentSkillAge=6,20260203,1,1,1
0015,CurrentSkillAge=7,20260203,2,1,0.5
0016,CurrentSkillAge=5(Production),20260125,1,1,1
0016,CurrentSkillAge=6,20260125,2,2,1
0017,CurrentSkillAge=6,20260314,1,1,1
0018,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0018,CurrentSkillAge=5(Production),20260223,2,1,0.5
0018,CurrentSkillAge=7,20260131,2,1,0.5
0019,CurrentSkillAge=5(Production),20260221,3,1,0.3333333333333333
0020,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0020,CurrentSkillAge=5(Production),20260203,1,1,1
0021,CurrentSkillAge=5(Production),20260203,1,1,1
0021,CurrentSkillAge=5(Production),20260221,3,1,0.3333333333333333
0021,CurrentSkillAge=6,20260214,1,1,1
0023,CurrentSkillAge=5(Production),20260203,1,1,1
0024,CurrentSkillAge=6,20260223,2,1,0.5
0026,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0027,CurrentSkillAge=5(Production),20260209,2,1,0.5
0027,CurrentSkillAge=6,20260307,1,1,1
0027,CurrentSkillAge=7,20260209,1,1,1
0028,CurrentSkillAge=5(Production),20260221,3,1,0.3333333333333333
0028,CurrentSkillAge=5(Production),20260228,1,1,1
0029,CurrentSkillAge=5(Production),20260217,1,1,1
0035,CurrentSkillAge=5(Production),20260209,2,1,0.5
0035,CurrentSkillAge=7,20260209,1,1,1
0041,CurrentSkillAge=6,20260203,1,1,1
0041,CurrentSkillAge=7,20260203,2,1,0.5
0043,CurrentSkillAge=5(Production),20260131,3,1,0.3333333333333333
0050,CurrentSkillAge=6,20260201,3,1,0.3333333333333333
0050,CurrentSkillAge=7,20260131,2,1,0.5

