# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0005,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0005,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0005,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0005,CurrentSkillAge=5,20260310,RESERVED_TOTAL,5,1,0.2
0005,CurrentSkillAge=5,20260310,date_range_0,5,1,0.2
0005,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,9,4,0.4444444444444444
0005,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,9,4,0.4444444444444444
0005,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0005,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0005,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,17,4,0.23529411764705882
0005,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,17,4,0.23529411764705882
0005,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,27,9,0.3333333333333333
0005,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,27,9,0.3333333333333333
0006,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0006,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0006,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0006,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0006,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0006,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0006,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0006,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0006,CurrentSkillAge=5,20260208,RESERVED_TOTAL,2,2,1
0006,CurrentSkillAge=5,20260208,date_range_0,2,2,1
0006,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0006,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,4,3,0.75
0006,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0006,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,3,0.75
0006,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,10,6,0.6
0006,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,10,6,0.6
0007,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0007,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0007,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0007,CurrentSkillAge=5,20260208,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5,20260208,date_range_0,2,1,0.5
0007,CurrentSkillAge=5,20260209,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5,20260209,date_range_0,2,1,0.5
0007,CurrentSkillAge=5,20260301,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5,20260301,date_range_0,2,1,0.5
0007,CurrentSkillAge=5,20260323,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=5,20260323,date_range_0,2,1,0.5
0007,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0007,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0007,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0007,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,10,5,0.5
0007,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,10,5,0.5
0007,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0007,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0007,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,18,4,0.2222222222222222
0007,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,18,4,0.2222222222222222
0007,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,28,8,0.2857142857142857
0007,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,28,8,0.2857142857142857
0008,CurrentSkillAge=5,20260317,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=5,20260317,date_range_0,1,1,1
0008,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0008,CurrentSkillAge=6,20260310,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=6,20260310,date_range_0,1,1,1
0008,CurrentSkillAge=5,20260209,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=5,20260209,date_range_0,2,1,0.5
0008,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0008,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0008,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0008,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0008,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0008,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0008,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,3,0.75
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,6,0.6666666666666666
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,6,0.6666666666666666
0009,CurrentSkillAge=5,20260317,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=5,20260317,date_range_0,1,1,1
0009,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0009,CurrentSkillAge=5,20260301,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=5,20260301,date_range_0,2,1,0.5
0009,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=6,20260130,date_range_0,2,1,0.5
0009,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0009,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0009,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0009,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,3,0.6
0009,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0009,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0009,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0009,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,22,6,0.2727272727272727
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,22,6,0.2727272727272727
0010,CurrentSkillAge=5,20260215,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=5,20260215,date_range_0,1,1,1
0010,CurrentSkillAge=6,20260321,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=6,20260321,date_range_0,1,1,1
0010,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0010,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0010,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0010,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0010,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0010,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,14,2,0.14285714285714285
0010,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,14,2,0.14285714285714285
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,4,0.23529411764705882
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,4,0.23529411764705882
0011,CurrentSkillAge=5,20260313,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=5,20260313,date_range_0,1,1,1
0011,CurrentSkillAge=6,20260219,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=6,20260219,date_range_0,1,1,1
0011,CurrentSkillAge=6,20260310,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=6,20260310,date_range_0,1,1,1
0011,CurrentSkillAge=7,20260307,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=7,20260307,date_range_0,1,1,1
0011,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0011,CurrentSkillAge=5,20260307,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=5,20260307,date_range_0,2,1,0.5
0011,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0011,CurrentSkillAge=5,20260311,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=5,20260311,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0011,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0011,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,3,0.75
0011,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,10,4,0.4
0011,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,10,4,0.4
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,15,7,0.4666666666666667
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,15,7,0.4666666666666667
0012,CurrentSkillAge=6,20260223,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=6,20260223,date_range_0,1,1,1
0012,CurrentSkillAge=5,20260308,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=5,20260308,date_range_0,2,1,0.5
0012,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,2,1,0.5
0012,CurrentSkillAge=6,20260127,RESERVED_TOTAL,3,1,0.3333333333333333
0012,CurrentSkillAge=6,20260127,date_range_0,3,1,0.3333333333333333
0012,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0012,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,2,0.5
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,3,0.5
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,3,0.5
0013,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0013,CurrentSkillAge=7,20260201,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=7,20260201,date_range_0,2,1,0.5
0013,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0013,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0013,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0013,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0013,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,2,1
0013,CurrentSkillAge=5,20260311,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=5,20260311,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0013,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,2,0.4
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,4,0.4444444444444444
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,4,0.4444444444444444
0014,CurrentSkillAge=6,20260221,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=6,20260221,date_range_0,1,1,1
0014,CurrentSkillAge=7,20260303,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=7,20260303,date_range_0,1,1,1
0014,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0014,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0014,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=6,20260125,date_range_0,2,1,0.5
0014,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0014,CurrentSkillAge=5,20260221,date_range_0,3,1,0.3333333333333333
0014,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0014,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0014,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0014,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,2,0.4
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,4,0.4444444444444444
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,4,0.4444444444444444
0015,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0015,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=6,20260130,date_range_0,2,1,0.5
0015,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=7,20260203,date_range_0,2,1,0.5
0015,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0015,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,3,2,0.6666666666666666
0015,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,3,2,0.6666666666666666
0015,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0015,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0016,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0016,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0016,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0016,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,2,1,0.5
0016,CurrentSkillAge=6,20260131,RESERVED_TOTAL,2,1,0.5
0016,CurrentSkillAge=6,20260131,date_range_0,2,1,0.5
0016,CurrentSkillAge=6,20260125,RESERVED_TOTAL,2,2,1
0016,CurrentSkillAge=6,20260125,date_range_0,2,2,1
0016,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,4,3,0.75
0016,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,4,3,0.75
0016,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,3,0.5
0016,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,3,0.5
0018,CurrentSkillAge=7,20260131,RESERVED_TOTAL,1,1,1
0018,CurrentSkillAge=7,20260131,date_range_0,1,1,1
0018,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0018,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0018,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0018,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0018,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0018,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,4,1,0.25
0018,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0018,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,1,0.2
0019,CurrentSkillAge=5,20260308,RESERVED_TOTAL,2,1,0.5
0019,CurrentSkillAge=5,20260308,date_range_0,2,1,0.5
0019,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0019,CurrentSkillAge=5,20260221,date_range_0,3,1,0.3333333333333333
0019,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0019,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,2,0.4
0019,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0019,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0020,CurrentSkillAge=5,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=5,20260302,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0020,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0020,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0020,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0020,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0020,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0021,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0021,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0021,CurrentSkillAge=5,20260309,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=5,20260309,date_range_0,2,1,0.5
0021,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0021,CurrentSkillAge=5,20260221,date_range_0,3,1,0.3333333333333333
0021,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0021,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,2,0.4
0021,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0021,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0021,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,14,2,0.14285714285714285
0021,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,14,2,0.14285714285714285
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,19,4,0.21052631578947367
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,19,4,0.21052631578947367
0022,CurrentSkillAge=5,20260125,RESERVED_TOTAL,2,1,0.5
0022,CurrentSkillAge=5,20260125,date_range_0,2,1,0.5
0022,CurrentSkillAge=5,20260308,RESERVED_TOTAL,2,1,0.5
0022,CurrentSkillAge=5,20260308,date_range_0,2,1,0.5
0022,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0022,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,4,2,0.5
0022,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0022,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0023,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0023,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0023,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0023,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0023,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0023,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0024,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0024,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0024,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0024,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0024,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0024,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0026,CurrentSkillAge=5,20260215,RESERVED_TOTAL,1,1,1
0026,CurrentSkillAge=5,20260215,date_range_0,1,1,1
0026,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0026,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0026,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0026,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0026,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0026,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,5,2,0.4
0026,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0026,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0026,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0026,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0026,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,20,4,0.2
0026,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,20,4,0.2
0027,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0027,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0027,CurrentSkillAge=5,20260209,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=5,20260209,date_range_0,2,1,0.5
0027,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,2,1,0.5
0027,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0027,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0027,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0027,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0027,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,5,2,0.4
0028,CurrentSkillAge=6,20260228,RESERVED_TOTAL,1,1,1
0028,CurrentSkillAge=6,20260228,date_range_0,1,1,1
0028,CurrentSkillAge=5,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0028,CurrentSkillAge=5,20260221,date_range_0,3,1,0.3333333333333333
0028,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0028,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0028,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0028,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0028,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,14,2,0.14285714285714285
0028,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,14,2,0.14285714285714285
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,3,0.17647058823529413
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,3,0.17647058823529413
0029,CurrentSkillAge=5,20260217,RESERVED_TOTAL,2,1,0.5
0029,CurrentSkillAge=5,20260217,date_range_0,2,1,0.5
0029,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0029,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,2,1,0.5
0029,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0029,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0029,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0029,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0029,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0029,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0030,CurrentSkillAge=5,20260226,RESERVED_TOTAL,1,1,1
0030,CurrentSkillAge=5,20260226,date_range_0,1,1,1
0030,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0030,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,1,1,1
0030,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0030,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0030,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0030,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0030,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0030,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0030,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,16,3,0.1875
0030,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,16,3,0.1875
0031,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,2,1
0031,CurrentSkillAge=6,20260216,date_range_0,2,2,1
0031,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0031,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,2,1
0031,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,2,1
0031,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,2,1
0033,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0033,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0033,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0033,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0033,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0033,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0033,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0033,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
