# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0025,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0025,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0027,CurrentSkillAge=10,20260306,RESERVED_TOTAL,4,1,0.25
0027,CurrentSkillAge=10,20260306,date_range_0,4,1,0.25
0027,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0027,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,1,0.25
0027,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0027,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,1,0.25
0028,CurrentSkillAge=10,20260125,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=10,20260125,date_range_0,4,1,0.25
0028,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,1,0.25
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,1,0.25
0037,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0037,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0037,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0037,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0037,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0037,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0046,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0046,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0046,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0046,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0046,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0046,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0047,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0047,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0047,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0047,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0047,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0047,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0048,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0048,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0048,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0048,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0048,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0048,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0049,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0049,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0049,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0049,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0049,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0049,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0050,CurrentSkillAge=10,20260212,RESERVED_TOTAL,3,1,0.3333333333333333
0050,CurrentSkillAge=10,20260212,date_range_0,3,1,0.3333333333333333
0050,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0050,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0050,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0050,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0053,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0053,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0053,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0053,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0053,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0053,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0054,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0054,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0054,CurrentSkillAge=10,20260204,RESERVED_TOTAL,3,1,0.3333333333333333
0054,CurrentSkillAge=10,20260204,date_range_0,3,1,0.3333333333333333
0054,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0054,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,4,2,0.5
0054,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0054,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,4,2,0.5
0058,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0058,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0058,CurrentSkillAge=10,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0058,CurrentSkillAge=10,RESERVED_TOTAL,date_range_0,1,1,1
0058,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0058,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260125,4,4,1
0000,CurrentSkillAge=10,20260126,1,1,1
0000,CurrentSkillAge=10,20260128,2,2,1
0000,CurrentSkillAge=10,20260129,1,1,1
0000,CurrentSkillAge=10,20260130,1,1,1
0000,CurrentSkillAge=10,20260131,2,2,1
0000,CurrentSkillAge=10,20260201,1,1,1
0000,CurrentSkillAge=10,20260202,1,1,1
0000,CurrentSkillAge=10,20260204,3,3,1
0000,CurrentSkillAge=10,20260206,1,1,1
0000,CurrentSkillAge=10,20260207,1,1,1
0000,CurrentSkillAge=10,20260208,2,2,1
0000,CurrentSkillAge=10,20260209,2,2,1
0000,CurrentSkillAge=10,20260210,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260211,2,2,1
0000,CurrentSkillAge=10,20260212,3,3,1
0000,CurrentSkillAge=10,20260214,1,1,1
0000,CurrentSkillAge=10,20260217,3,3,1
0000,CurrentSkillAge=10,20260218,2,2,1
0000,CurrentSkillAge=10,20260220,2,2,1
0000,CurrentSkillAge=10,20260222,1,1,1
0000,CurrentSkillAge=10,20260225,1,1,1
0000,CurrentSkillAge=10,20260227,3,2,0.6666666666666666
0000,CurrentSkillAge=10,20260301,4,4,1
0000,CurrentSkillAge=10,20260302,2,2,1
0000,CurrentSkillAge=10,20260304,1,1,1
0000,CurrentSkillAge=10,20260305,3,3,1
0000,CurrentSkillAge=10,20260306,4,4,1
0000,CurrentSkillAge=10,20260307,2,2,1
0000,CurrentSkillAge=10,20260308,4,3,0.75
0000,CurrentSkillAge=10,20260309,1,1,1
0000,CurrentSkillAge=10,20260310,4,4,1
0000,CurrentSkillAge=10,20260311,4,4,1
0000,CurrentSkillAge=10,20260312,2,2,1
0000,CurrentSkillAge=10,20260313,2,2,1
0000,CurrentSkillAge=10,20260314,1,1,1
0000,CurrentSkillAge=10,20260315,1,1,1
0000,CurrentSkillAge=10,20260316,3,3,1
0000,CurrentSkillAge=10,20260317,1,1,1
0000,CurrentSkillAge=10,20260318,1,1,1
0000,CurrentSkillAge=10,20260319,4,4,1
0000,CurrentSkillAge=10,20260320,2,1,0.5
0000,CurrentSkillAge=10,20260324,1,1,1
0000,CurrentSkillAge=8,20260126,1,1,1
0000,CurrentSkillAge=8,20260128,1,1,1
0000,CurrentSkillAge=8,20260129,1,1,1
0000,CurrentSkillAge=8,20260201,2,2,1
0000,CurrentSkillAge=8,20260202,1,1,1
0000,CurrentSkillAge=8,20260213,1,1,1
0000,CurrentSkillAge=8,20260214,1,1,1
0000,CurrentSkillAge=8,20260217,1,1,1
0000,CurrentSkillAge=8,20260220,1,1,1
0000,CurrentSkillAge=8,20260221,1,1,1
0000,CurrentSkillAge=8,20260222,1,1,1
0000,CurrentSkillAge=9,20260127,1,1,1
0000,CurrentSkillAge=9,20260203,2,2,1
0000,CurrentSkillAge=9,20260212,1,1,1
0001,CurrentSkillAge=10,20260125,4,1,0.25
0001,CurrentSkillAge=10,20260202,1,1,1
0001,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260305,3,1,0.3333333333333333
0001,CurrentSkillAge=10,20260306,4,1,0.25
0001,CurrentSkillAge=10,20260307,2,1,0.5
0001,CurrentSkillAge=10,20260316,3,1,0.3333333333333333
0001,CurrentSkillAge=8,20260129,1,1,1
0001,CurrentSkillAge=8,20260201,2,1,0.5
0001,CurrentSkillAge=9,20260127,1,1,1
0001,CurrentSkillAge=9,20260212,1,1,1
0002,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260208,2,1,0.5
0002,CurrentSkillAge=10,20260210,3,1,0.3333333333333333
0002,CurrentSkillAge=10,20260302,2,1,0.5
0002,CurrentSkillAge=10,20260306,4,1,0.25
0002,CurrentSkillAge=10,20260312,2,1,0.5
0003,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0003,CurrentSkillAge=10,20260208,2,1,0.5
0003,CurrentSkillAge=10,20260227,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0004,CurrentSkillAge=10,20260218,2,1,0.5
0004,CurrentSkillAge=10,20260301,4,1,0.25
0004,CurrentSkillAge=10,20260306,4,1,0.25
0004,CurrentSkillAge=8,20260201,2,1,0.5
0004,CurrentSkillAge=8,20260217,1,1,1
0004,CurrentSkillAge=9,20260212,1,1,1
0005,CurrentSkillAge=10,20260129,1,1,1
0005,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0005,CurrentSkillAge=10,20260312,2,1,0.5
0005,CurrentSkillAge=10,20260318,1,1,1
0005,CurrentSkillAge=8,20260217,1,1,1
0005,CurrentSkillAge=8,20260220,1,1,1
0005,CurrentSkillAge=9,20260203,2,1,0.5
0006,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0006,CurrentSkillAge=10,20260211,2,1,0.5
0006,CurrentSkillAge=10,20260301,4,1,0.25
0006,CurrentSkillAge=10,20260315,1,1,1
0006,CurrentSkillAge=10,20260319,4,2,0.5
0006,CurrentSkillAge=8,20260201,2,1,0.5
0006,CurrentSkillAge=8,20260214,1,1,1
0007,CurrentSkillAge=10,20260202,1,1,1
0007,CurrentSkillAge=8,20260214,1,1,1
0008,CurrentSkillAge=10,20260210,3,1,0.3333333333333333
0008,CurrentSkillAge=10,20260315,1,1,1
0008,CurrentSkillAge=8,20260201,2,1,0.5
0008,CurrentSkillAge=8,20260220,1,1,1
0009,CurrentSkillAge=10,20260311,4,1,0.25
0009,CurrentSkillAge=10,20260313,2,1,0.5
0009,CurrentSkillAge=8,20260201,2,1,0.5
0010,CurrentSkillAge=10,20260202,1,1,1
0010,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0010,CurrentSkillAge=10,20260208,2,1,0.5
0010,CurrentSkillAge=10,20260315,1,1,1
0011,CurrentSkillAge=10,20260208,2,1,0.5
0011,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0011,CurrentSkillAge=9,20260212,1,1,1
0012,CurrentSkillAge=10,20260306,4,1,0.25
0012,CurrentSkillAge=10,20260320,2,1,0.5
0013,CurrentSkillAge=10,20260208,2,1,0.5
0013,CurrentSkillAge=10,20260306,4,1,0.25
0013,CurrentSkillAge=10,20260308,4,1,0.25
0013,CurrentSkillAge=8,20260201,2,1,0.5
0014,CurrentSkillAge=10,20260208,2,1,0.5
0017,CurrentSkillAge=10,20260310,4,1,0.25
0017,CurrentSkillAge=10,20260312,2,1,0.5
0017,CurrentSkillAge=8,20260220,1,1,1
0021,CurrentSkillAge=10,20260302,2,1,0.5
0021,CurrentSkillAge=8,20260214,1,1,1
0025,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0027,CurrentSkillAge=10,20260306,4,1,0.25
0028,CurrentSkillAge=10,20260125,4,1,0.25
0037,CurrentSkillAge=10,20260202,1,1,1
0046,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0047,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0048,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0049,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0050,CurrentSkillAge=10,20260212,3,1,0.3333333333333333
0053,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0054,CurrentSkillAge=10,20260202,1,1,1
0054,CurrentSkillAge=10,20260204,3,1,0.3333333333333333
0058,CurrentSkillAge=10,20260202,1,1,1

